,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,
509,Trevoh Chalobah,eng ENG,DF,Crystal Palace,eng Premier League,25-267,1999,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,Matches
510,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,25-267,1999,3.3,233,256,91.0,4089,1240,104,110,94.5,110,116,94.8,18,27,66.7,1,1.1,0.2,-0.1,2,14,1,0,12,Matches
511,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,35-000,1990,0.2,13,19,68.4,238,93,5,6,83.3,6,8,75.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
512,Conor Chaplin,eng ENG,MFFW,Ipswich Town,eng Premier League,28-041,1997,6.8,170,229,74.2,2652,699,85,101,84.2,74,94,78.7,6,17,35.3,1,0.6,0.6,+0.4,6,17,7,2,25,Matches
513,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,30-097,1994,21.8,808,989,81.7,17007,6376,235,257,91.4,449,485,92.6,118,227,52.0,0,0.6,0.6,-0.6,5,59,2,1,46,Matches
514,Gabriel Charpentier,cg CGO,FW,Parma,it Serie A,25-316,1999,3.0,33,55,60.0,508,188,18,26,69.2,11,18,61.1,3,3,100.0,2,0.9,0.3,+1.1,7,3,2,0,7,Matches
515,Raúl Chasco,es ESP,DF,Valladolid,es La Liga,21-197,2003,1.4,35,58,60.3,730,329,15,19,78.9,13,20,65.0,7,16,43.8,0,0.0,0.1,0.0,1,5,1,0,3,Matches
516,Anrie Chase,jp JPN,DF,Stuttgart,de Bundesliga,21-005,2004,8.2,497,541,91.9,8794,2536,202,210,96.2,260,277,93.9,31,47,66.0,0,0.0,0.5,0.0,0,28,2,1,28,Matches
517,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,26-353,1998,20.3,917,1128,81.3,14825,5128,481,534,90.1,361,424,85.1,62,116,53.4,1,1.2,1.4,-0.2,15,59,16,7,82,Matches
518,Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,24-059,2001,16.4,658,808,81.4,11246,3876,251,280,89.6,347,381,91.1,36,96,37.5,0,0.1,0.3,-0.1,5,45,1,0,45,Matches
519,Jhoanner Chávez,ec ECU,DFMF,Lens,fr Ligue 1,22-338,2002,6.6,230,308,74.7,3617,1446,129,149,86.6,74,100,74.0,20,40,50.0,0,0.7,1.3,-0.7,9,10,8,5,9,Matches
520,Walid Cheddira,ma MAR,FW,Napoli,it Serie A,27-066,1998,0.1,2,3,66.7,28,14,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,1,Matches
521,Walid Cheddira,ma MAR,FW,Espanyol,es La Liga,27-066,1998,6.7,67,92,72.8,931,232,37,47,78.7,23,29,79.3,2,5,40.0,1,1.2,0.4,-0.2,6,3,1,0,11,Matches
522,Chema,es ESP,MF,Real Madrid,es La Liga,19-338,2005,0.1,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
523,Théo Chennahi,fr FRA,MFDF,Montpellier,fr Ligue 1,20-051,2005,0.1,2,3,66.7,33,26,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
524,Sidiki Cherif,fr FRA,FW,Angers,fr Ligue 1,18-104,2006,3.6,33,62,53.2,469,79,20,33,60.6,12,19,63.2,0,0,,0,0.2,0.2,-0.2,2,3,1,1,3,Matches
525,Rayan Cherki,fr FRA,FWMF,Lyon,fr Ligue 1,21-224,2003,16.6,785,1003,78.3,12661,3819,421,474,88.8,283,338,83.7,62,132,47.0,9,8.3,9.3,+0.7,58,70,59,3,164,Matches
526,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,20-309,2004,0.1,2,5,40.0,44,9,1,3,33.3,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
527,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,23-143,2001,26.0,644,816,78.9,15865,11173,160,160,100.0,321,327,98.2,161,325,49.5,0,0.5,0.2,-0.5,1,9,0,0,1,Matches
528,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,19-297,2005,0.7,36,42,85.7,623,146,14,16,87.5,20,22,90.9,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
529,Julián Chicco,ar ARG,MF,Leganés,es La Liga,27-075,1998,2.3,74,93,79.6,1235,386,35,42,83.3,31,35,88.6,6,9,66.7,0,0.1,0.1,-0.1,1,8,2,0,14,Matches
530,Leandro Chichizola,ar ARG,GK,Parma,it Serie A,35-002,1990,1.0,36,50,72.0,854,507,6,6,100.0,23,23,100.0,7,20,35.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
531,Federico Chiesa,it ITA,FW,Liverpool,eng Premier League,27-155,1997,0.3,15,18,83.3,168,40,11,12,91.7,2,3,66.7,1,1,100.0,0,0.0,0.1,0.0,0,2,0,0,1,Matches
532,Ben Chilwell,eng ENG,DFMF,Crystal Palace,eng Premier League,28-098,1996,0.6,21,29,72.4,322,72,12,13,92.3,8,11,72.7,1,5,20.0,0,0.1,0.3,-0.1,1,2,1,0,2,Matches
533,Chiquinho,pt POR,MF,Wolves,eng Premier League,25-052,2000,0.1,3,3,100.0,71,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,0,Matches
534,Chiquinho,pt POR,MFFW,Mallorca,es La Liga,25-052,2000,1.6,22,34,64.7,299,87,13,15,86.7,5,9,55.6,2,7,28.6,0,0.0,0.1,0.0,2,0,0,0,1,Matches
535,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,27-310,1997,20.8,1023,1227,83.4,18787,6246,433,478,90.6,444,495,89.7,123,202,60.9,2,1.4,1.7,+0.6,14,132,19,3,136,Matches
536,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,23-186,2001,15.3,470,583,80.6,8732,2806,210,239,87.9,194,230,84.3,59,90,65.6,0,0.3,0.8,-0.3,5,55,9,3,60,Matches
537,Hamza Choudhury,bd BAN,MFDF,Leicester City,eng Premier League,27-179,1997,1.5,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0,0.4,0.2,-0.4,2,10,1,1,3,Matches
538,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,28-353,1996,0.3,14,16,87.5,254,77,4,5,80.0,10,11,90.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
539,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30-035,1995,22.9,812,1016,79.9,14404,4113,362,408,88.7,364,413,88.1,78,156,50.0,3,3.4,2.8,-0.4,38,114,31,4,134,Matches
540,Carney Chukwuemeka,eng ENG,MF,Dortmund,de Bundesliga,21-160,2003,0.6,21,27,77.8,198,85,13,16,81.3,4,5,80.0,0,0,,0,0.2,0.4,-0.2,1,2,2,0,5,Matches
541,Samuel Chukwueze,ng NGA,FWMF,Milan,it Serie A,25-311,1999,8.9,271,362,74.9,4692,944,133,152,87.5,112,146,76.7,24,50,48.0,0,2.2,2.0,-2.2,20,18,14,5,26,Matches
542,Aaron Ciammaglichella,it ITA,MF,Torino,it Serie A,20-062,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
543,Jasper Cillessen,nl NED,GK,Las Palmas,es La Liga,35-341,1989,25.7,671,988,67.9,17593,13078,144,146,98.6,338,345,98.0,187,492,38.0,0,0.0,0.0,0.0,0,14,0,0,0,Matches
544,Alessandro Circati,au AUS,DF,Parma,it Serie A,21-170,2003,4.0,149,170,87.6,2853,696,48,56,85.7,84,90,93.3,13,20,65.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches
545,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,31-013,1994,15.6,671,792,84.7,11695,3586,303,337,89.9,303,334,90.7,54,82,65.9,1,0.9,0.5,+0.1,14,81,5,0,93,Matches
546,Alphadjo Cissè,it ITA,FWMF,Hellas Verona,it Serie A,18-158,2006,0.1,6,8,75.0,90,18,4,6,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
547,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21-057,2004,5.4,208,241,86.3,4200,1359,82,90,91.1,87,99,87.9,36,41,87.8,0,0.2,0.3,-0.2,6,22,7,0,43,Matches
548,Seydouba Cissé,gn GUI,MF,Leganés,es La Liga,24-047,2001,20.1,698,832,83.9,11673,2357,323,361,89.5,286,325,88.0,64,98,65.3,0,0.3,0.5,-0.3,9,58,11,0,75,Matches
549,Yoann Cissé,fr FRA,MF,Auxerre,fr Ligue 1,20-106,2004,0.0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
550,Patrick Ciurria,it ITA,MFDF,Monza,it Serie A,30-048,1995,8.6,194,281,69.0,3298,884,90,107,84.1,74,101,73.3,22,46,47.8,1,1.7,0.9,-0.7,7,13,1,1,16,Matches
551,Harry Clarke,eng ENG,DF,Ipswich Town,eng Premier League,24-027,2001,4.2,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0,0.0,0.1,0.0,1,21,1,0,14,Matches
552,Jack Clarke,eng ENG,FWMF,Ipswich Town,eng Premier League,24-126,2000,9.7,234,303,77.2,3843,916,119,136,87.5,100,113,88.5,12,26,46.2,4,1.8,0.9,+2.2,19,21,5,0,28,Matches
553,Alexis Claude-Maurice,fr FRA,MFFW,Augsburg,de Bundesliga,26-296,1998,16.6,357,441,81.0,5503,1008,192,229,83.8,133,154,86.4,22,27,81.5,1,0.9,1.5,+0.1,13,23,16,4,38,Matches
554,Jonathan Clauss,fr FRA,DFMF,Nice,fr Ligue 1,32-185,1992,17.7,659,915,72.0,10741,4338,348,403,86.4,240,324,74.1,57,138,41.3,4,5.0,4.1,-1.0,33,43,24,8,62,Matches
555,Silvi Clúa,es ESP,MF,Girona,es La Liga,20-059,2005,1.8,75,95,78.9,1302,271,31,37,83.8,36,42,85.7,5,8,62.5,0,0.0,0.0,0.0,1,3,0,0,3,Matches
556,Nathaniel Clyne,eng ENG,DFMF,Crystal Palace,eng Premier League,33-358,1991,4.4,117,159,73.6,2184,878,49,63,77.8,55,62,88.7,12,24,50.0,0,0.1,0.1,-0.1,2,10,1,1,6,Matches
557,Conor Coady,eng ENG,DF,Leicester City,eng Premier League,32-032,1993,10.0,524,580,90.3,9147,3576,215,223,96.4,276,285,96.8,32,61,52.5,0,0.1,0.5,-0.1,1,27,2,0,24,Matches
558,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,28-278,1996,10.1,372,466,79.8,6276,2371,181,197,91.9,153,187,81.8,30,59,50.8,1,1.2,1.1,-0.2,10,29,10,6,34,Matches
559,Saúl Coco,gq EQG,DF,Torino,it Serie A,26-048,1999,27.0,1141,1298,87.9,20753,6093,417,456,91.4,626,672,93.2,84,140,60.0,0,0.0,0.2,0.0,0,68,1,0,63,Matches
560,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,36-169,1988,2.2,57,79,72.2,1046,504,27,29,93.1,24,31,77.4,6,16,37.5,0,0.0,0.0,0.0,0,6,0,0,8,Matches
561,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,23-333,2001,29.0,1357,1569,86.5,25713,8783,460,520,88.5,777,833,93.3,108,179,60.3,1,1.4,1.2,-0.4,7,89,7,2,103,Matches
562,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,21-078,2004,12.3,598,680,87.9,9641,2866,279,296,94.3,273,304,89.8,31,56,55.4,1,1.0,0.9,0.0,2,42,4,1,48,Matches
563,Toby Collyer,eng ENG,MF,Manchester Utd,eng Premier League,21-085,2004,2.0,76,92,82.6,1127,121,37,43,86.0,32,37,86.5,3,4,75.0,0,0.3,0.4,-0.3,2,3,1,0,5,Matches
564,Lorenzo Colombo,it ITA,FWMF,Empoli,it Serie A,23-021,2002,21.5,300,446,67.3,4358,867,168,216,77.8,86,127,67.7,22,42,52.4,2,2.5,0.8,-0.5,17,20,10,2,36,Matches
565,Andrea Colpani,it ITA,FWMF,Fiorentina,it Serie A,25-322,1999,15.7,360,447,80.5,5676,1174,203,218,93.1,123,154,79.9,25,52,48.1,1,1.3,1.3,-0.3,17,18,15,1,56,Matches
566,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22-031,2003,27.0,1895,2116,89.6,34393,12272,667,718,92.9,1097,1156,94.9,112,192,58.3,1,1.1,1.1,-0.1,12,127,6,2,109,Matches
567,Florinel Coman,ro ROU,FWMF,Cagliari,it Serie A,26-353,1998,1.5,38,45,84.4,517,156,22,25,88.0,14,15,93.3,0,2,0.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches
568,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28-289,1996,11.5,512,601,85.2,8025,1354,277,306,90.5,205,233,88.0,24,42,57.1,4,3.2,4.0,+0.8,30,25,25,5,41,Matches
569,Eray Cömert,ch SUI,DFMF,Valladolid,es La Liga,27-053,1998,14.2,577,667,86.5,11699,3756,173,199,86.9,339,360,94.2,59,93,63.4,0,0.0,0.1,0.0,0,37,1,0,36,Matches
570,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,28-175,1996,19.4,869,1002,86.7,14770,4752,405,448,90.4,381,421,90.5,65,88,73.9,2,1.7,2.0,+0.3,24,114,22,2,123,Matches
571,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20-037,2005,21.3,922,1075,85.8,19090,5349,231,264,87.5,560,608,92.1,123,174,70.7,0,0.5,0.1,-0.5,4,48,1,0,57,Matches
572,Francisco Conceição,pt POR,FW,Juventus,it Serie A,22-105,2002,11.4,322,413,78.0,5382,759,161,195,82.6,136,157,86.6,20,39,51.3,3,3.8,3.8,-0.8,19,12,16,8,25,Matches
573,Diego Conde,es ESP,GK,Villarreal,es La Liga,26-152,1998,20.8,486,606,80.2,11767,7703,114,115,99.1,266,272,97.8,103,215,47.9,1,0.2,0.0,+0.8,2,7,1,0,0,Matches
574,Tomás Conechny,ar ARG,FWMF,Alavés,es La Liga,26-364,1998,7.8,170,272,62.5,2657,781,93,134,69.4,65,94,69.1,8,26,30.8,0,0.2,0.7,-0.2,6,10,9,7,14,Matches
575,Alois Confais,fr FRA,MF,Le Havre,fr Ligue 1,28-203,1996,0.0,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
576,Sirlord Conteh,de GER,FWMF,Heidenheim,de Bundesliga,28-263,1996,7.7,126,181,69.6,1927,483,74,103,71.8,34,43,79.1,11,20,55.0,1,1.5,1.1,-0.5,10,15,6,2,19,Matches
577,Lewis Cook,eng ENG,MFDF,Bournemouth,eng Premier League,28-054,1997,26.6,995,1294,76.9,17363,6038,435,506,86.0,447,526,85.0,94,205,45.9,3,3.6,3.2,-0.6,42,127,24,9,140,Matches
578,Copete,es ESP,DF,Mallorca,es La Liga,25-170,1999,10.3,387,468,82.7,7441,2805,133,149,89.3,209,235,88.9,41,70,58.6,0,0.0,0.1,0.0,0,22,3,0,26,Matches
579,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,21-091,2003,24.5,694,864,80.3,13593,5005,197,241,81.7,436,477,91.4,57,120,47.5,0,0.1,0.2,-0.1,3,25,0,0,40,Matches
580,Francis Coquelin,fr FRA,MFFW,Nantes,fr Ligue 1,33-320,1991,0.7,21,22,95.5,324,116,15,16,93.8,4,4,100.0,2,2,100.0,1,0.9,0.1,+0.1,2,4,0,0,4,Matches
581,Iker Córdoba,es ESP,DF,Valencia,es La Liga,19-138,2005,0.2,9,11,81.8,169,91,3,5,60.0,5,5,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,1,1,1,Matches
582,Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,27-124,1997,13.0,1048,1124,93.2,16529,5362,489,510,95.9,514,536,95.9,27,50,54.0,0,0.1,0.3,-0.1,3,66,0,0,51,Matches
583,Maxwel Cornet,ci CIV,FW,Southampton,eng Premier League,28-183,1996,0.8,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
584,Maxwel Cornet,ci CIV,FWMF,Genoa,it Serie A,28-183,1996,2.6,49,71,69.0,752,162,33,40,82.5,13,18,72.2,3,5,60.0,1,0.6,0.7,+0.4,5,2,3,2,4,Matches
585,Pierre Cornud,fr FRA,DF,Saint-Étienne,fr Ligue 1,28-107,1996,6.4,271,331,81.9,4488,1581,129,140,92.1,111,131,84.7,25,45,55.6,0,0.3,0.3,-0.3,3,14,5,2,19,Matches
586,Ángel Correa,ar ARG,FWMF,Atlético Madrid,es La Liga,30-020,1995,7.7,175,236,74.2,2324,637,109,132,82.6,44,59,74.6,8,17,47.1,1,1.2,1.6,-0.2,8,17,8,1,21,Matches
587,Joaquín Correa,ar ARG,FWMF,Inter,it Serie A,30-228,1994,2.8,97,121,80.2,1493,402,52,62,83.9,35,40,87.5,9,10,90.0,2,1.4,0.3,+0.6,4,9,3,0,17,Matches
588,Thierry Correia,pt POR,DF,Valencia,es La Liga,26-020,1999,8.5,330,441,74.8,5750,2179,160,183,87.4,137,172,79.7,31,67,46.3,0,0.3,0.8,-0.3,5,23,12,3,44,Matches
589,Alberto costa,pt POR,DF,Juventus,it Serie A,21-181,2003,1.1,75,84,89.3,1125,244,42,45,93.3,25,29,86.2,3,3,100.0,0,0.0,0.0,0.0,0,6,1,0,6,Matches
590,Coba da Costa,es ESP,MFFW,Getafe,es La Liga,22-246,2002,7.7,109,176,61.9,1668,427,61,82,74.4,35,55,63.6,9,21,42.9,1,0.6,0.5,+0.4,4,8,7,4,9,Matches
591,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,31-259,1993,15.0,634,811,78.2,11767,4486,254,278,91.4,300,341,88.0,73,164,44.5,1,0.4,0.8,+0.6,7,86,8,4,63,Matches
592,David Costa,pt POR,MFFW,Lens,fr Ligue 1,24-083,2001,3.9,128,155,82.6,1902,615,66,73,90.4,49,60,81.7,6,10,60.0,0,0.4,1.0,-0.4,6,12,8,4,24,Matches
593,Logan Costa,cv CPV,DF,Villarreal,es La Liga,23-362,2001,18.8,909,1036,87.7,17389,6587,334,352,94.9,453,489,92.6,109,175,62.3,0,0.4,0.4,-0.4,3,71,5,0,75,Matches
594,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,23-362,2001,1.0,47,56,83.9,845,482,20,20,100.0,23,26,88.5,4,9,44.4,0,0.5,0.0,-0.5,1,4,1,1,4,Matches
595,Samu Costa,pt POR,MF,Mallorca,es La Liga,24-122,2000,21.0,863,1064,81.1,15504,4447,379,434,87.3,375,434,86.4,95,136,69.9,2,1.2,1.3,+0.8,12,86,12,5,87,Matches
596,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,25-360,1999,1.0,29,38,76.3,781,504,5,5,100.0,17,17,100.0,7,16,43.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
597,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,32-219,1992,8.2,297,390,76.2,4984,1993,147,168,87.5,119,153,77.8,25,56,44.6,0,0.6,0.9,-0.6,6,28,12,7,28,Matches
598,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,28-353,1996,21.8,612,735,83.3,10651,2576,275,309,89.0,251,290,86.6,66,91,72.5,0,0.5,0.3,-0.5,8,45,5,0,64,Matches
599,Lasso Coulibaly,gh GHA,FWMF,Auxerre,fr Ligue 1,22-161,2002,0.4,9,10,90.0,111,0,6,6,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
600,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,20-342,2004,0.1,3,5,60.0,19,7,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
601,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,21-166,2003,4.9,281,317,88.6,5923,1657,83,89,93.3,159,168,94.6,36,56,64.3,0,0.1,0.2,-0.1,1,12,1,0,16,Matches
602,Tanguy Coulibaly,fr FRA,FWMF,Montpellier,fr Ligue 1,24-039,2001,8.2,148,198,74.7,2011,320,91,108,84.3,47,64,73.4,3,10,30.0,0,0.6,0.3,-0.6,11,5,0,0,10,Matches
603,Woyo Coulibaly,fr FRA,DF,Leicester City,eng Premier League,25-313,1999,1.2,48,57,84.2,797,314,28,34,82.4,16,19,84.2,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
604,Woyo Coulibaly,fr FRA,DF,Parma,it Serie A,25-313,1999,12.0,514,593,86.7,7911,3030,274,295,92.9,206,239,86.2,23,38,60.5,1,0.9,0.8,+0.1,8,44,4,0,41,Matches
605,Marius Courcoul,fr FRA,DFMF,Angers,fr Ligue 1,18-087,2007,0.5,31,41,75.6,517,187,15,17,88.2,13,17,76.5,2,5,40.0,0,0.0,0.0,0.0,0,2,1,0,3,Matches
606,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,32-322,1992,24.0,709,837,84.7,16122,10020,138,139,99.3,454,456,99.6,116,240,48.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches
607,Yan Couto,br BRA,DF,Dortmund,de Bundesliga,22-299,2002,8.4,539,662,81.4,8692,2454,270,298,90.6,227,271,83.8,33,64,51.6,0,0.8,2.0,-0.8,10,50,20,8,58,Matches
608,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,26-080,1999,17.5,480,625,76.8,7873,3255,229,267,85.8,223,264,84.5,20,60,33.3,0,1.4,1.0,-1.4,6,34,10,4,52,Matches
609,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,35-104,1989,6.0,320,402,79.6,6228,2530,137,153,89.5,138,162,85.2,44,79,55.7,0,1.1,1.2,-1.1,7,38,4,1,23,Matches
610,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22-224,2002,21.8,974,1183,82.3,17926,6191,332,369,90.0,571,632,90.3,66,168,39.3,0,1.0,0.6,-1.0,3,44,3,0,48,Matches
611,Bryan Cristante,it ITA,MF,Roma,it Serie A,30-026,1995,14.8,777,916,84.8,13693,3782,326,364,89.6,381,420,90.7,62,96,64.6,1,0.9,0.9,+0.1,12,94,12,0,101,Matches
612,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,29-131,1995,1.5,25,49,51.0,348,107,13,21,61.9,9,12,75.0,1,8,12.5,0,0.0,0.0,0.0,0,1,1,0,4,Matches
613,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,32-244,1992,12.7,375,493,76.1,5943,2678,188,214,87.9,159,210,75.7,18,47,38.3,0,0.0,0.2,0.0,2,40,0,0,38,Matches
614,Juan Cruz,es ESP,FWDF,Leganés,es La Liga,24-338,2000,19.3,384,577,66.6,6224,2410,205,254,80.7,136,195,69.7,34,85,40.0,3,2.6,2.9,+0.4,19,24,24,11,49,Matches
615,Juan Cuadrado,co COL,DFMF,Atalanta,it Serie A,36-307,1988,6.8,344,433,79.4,5988,1571,180,205,87.8,121,151,80.1,39,58,67.2,2,1.4,1.6,+0.6,16,23,18,2,42,Matches
616,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18-066,2007,23.8,2066,2218,93.1,39186,13564,685,721,95.0,1192,1240,96.1,170,220,77.3,3,1.6,0.9,+1.4,9,179,4,1,167,Matches
617,Cucho,co COL,FW,Betis,es La Liga,25-343,1999,4.3,88,122,72.1,1357,397,45,60,75.0,25,33,75.8,9,12,75.0,0,1.0,0.4,-1.0,5,11,5,1,17,Matches
618,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26-250,1998,25.0,1311,1479,88.6,20418,5694,663,700,94.7,569,631,90.2,51,89,57.3,1,1.7,2.0,-0.7,14,94,10,3,90,Matches
619,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,25-132,1999,1.9,55,66,83.3,984,335,16,19,84.2,33,38,86.8,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,6,Matches
620,Matheus Cunha,br BRA,MFFW,Wolves,eng Premier League,25-306,1999,23.8,638,908,70.3,10202,3454,361,430,84.0,182,243,74.9,68,156,43.6,4,6.6,4.4,-2.6,43,78,48,9,112,Matches
621,Patrick Cutrone,it ITA,FW,Como,it Serie A,27-085,1998,19.7,291,420,69.3,3815,593,176,225,78.2,84,115,73.0,7,18,38.9,3,2.0,1.9,+1.0,18,15,8,2,25,Matches
622,Tomáš Čvančara,cz CZE,FWMF,Gladbach,de Bundesliga,24-228,2000,5.7,116,161,72.0,1779,386,62,79,78.5,45,54,83.3,5,9,55.6,0,0.4,0.3,-0.4,3,9,6,1,18,Matches
623,Wylan Cyprien,fr FRA,MF,Parma,it Serie A,30-060,1995,0.3,14,21,66.7,248,161,9,9,100.0,2,5,40.0,3,5,60.0,0,0.0,0.2,0.0,0,2,0,0,2,Matches
624,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,36-201,1988,10.3,458,530,86.4,7990,2811,196,207,94.7,231,257,89.9,28,53,52.8,1,0.4,0.3,+0.6,3,21,5,2,27,Matches
625,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,23-293,2001,20.6,972,1165,83.4,15837,4280,491,538,91.3,354,400,88.5,85,156,54.5,1,2.2,2.9,-1.2,37,82,19,6,91,Matches
626,Samuel Dahl,se SWE,DFMF,Roma,it Serie A,25-025,2000,0.5,24,28,85.7,268,95,22,23,95.7,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,2,Matches
627,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27-002,1998,11.0,296,428,69.2,8954,6658,52,52,100.0,136,137,99.3,108,239,45.2,0,0.0,0.0,0.0,0,9,0,0,2,Matches
628,Thomas Dähne,de GER,GK,Holstein Kiel,de Bundesliga,31-084,1994,1.0,37,42,88.1,979,556,2,2,100.0,29,29,100.0,6,11,54.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
629,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,de Bundesliga,29-087,1996,4.0,191,225,84.9,2869,939,99,104,95.2,73,86,84.9,7,14,50.0,1,0.7,0.6,+0.3,8,10,5,0,17,Matches
630,Patson Daka,zm ZAM,FWMF,Leicester City,eng Premier League,26-171,1998,5.1,71,98,72.4,1014,189,41,53,77.4,24,32,75.0,2,2,100.0,0,0.0,0.0,0.0,0,4,1,0,7,Matches
631,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23-023,2002,4.2,281,304,92.4,4756,1555,128,131,97.7,134,142,94.4,16,25,64.0,0,0.2,0.1,-0.2,2,19,1,0,12,Matches
632,Thijs Dallinga,nl NED,FWMF,Bologna,it Serie A,24-238,2000,6.2,113,157,72.0,1602,269,66,88,75.0,34,46,73.9,5,8,62.5,0,0.4,0.2,-0.4,7,7,3,0,10,Matches
633,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,26-011,1999,27.6,1176,1463,80.4,18968,5981,616,684,90.1,445,546,81.5,86,152,56.6,2,1.7,2.0,+0.3,19,51,20,6,85,Matches
634,Mikkel Damsgaard,dk DEN,MFFW,Brentford,eng Premier League,24-269,2000,24.6,863,1180,73.1,14575,5728,438,513,85.4,300,406,73.9,99,188,52.7,10,7.1,5.4,+2.9,51,128,55,14,188,Matches
