,,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
404,Oriol Busquets,es ESP,MF,Clermont Foot,fr Ligue 1,22,1999,2.2,3,2,0,2,1,1,3,33.3,2,36,11,30.6,11,20,5,7,4,0,3,1,4,2,0,Matches,49712367
405,Sergio Busquets,es ESP,MF,Barcelona,es La Liga,33,1988,35.5,95,72,34,49,12,46,85,54.1,39,633,217,34.3,185,343,105,58,8,0,50,57,152,51,0,Matches,5ab0ea87
406,Jack Butland,eng ENG,GK,Crystal Palace,eng Premier League,28,1993,8.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,cc70a1d5
407,Adrián Butzke,es ESP,FW,Granada,es La Liga,22,1999,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,505dce2b
408,Jamie Bynoe-Gittens,eng ENG,FW,Dortmund,de Bundesliga,16,2004,1.5,5,3,0,2,3,1,3,33.3,2,46,11,23.9,12,18,16,5,1,0,4,2,7,0,0,Matches,10745192
409,Sam Byram,eng ENG,DF,Norwich City,eng Premier League,27,1993,11.4,28,15,21,6,1,14,26,53.8,12,139,34,24.5,78,46,15,31,11,0,20,38,66,51,0,Matches,1bf811d4
410,Erick Cabaco,uy URU,DF,Getafe,es La Liga,26,1995,4.5,2,1,1,1,0,2,4,50.0,2,36,10,27.8,17,17,2,8,3,0,5,7,9,20,0,Matches,e7ab4179
411,Willy Caballero,ar ARG,GK,Southampton,eng Premier League,39,1981,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matches,a179d516
412,Rémy Cabella,fr FRA,MFFW,Montpellier,fr Ligue 1,31,1990,3.5,13,7,6,5,2,6,18,33.3,12,107,31,29.0,33,49,25,3,0,0,3,5,18,2,1,Matches,148e136f
413,Jimmy Cabot,fr FRA,DF,Angers,fr Ligue 1,27,1994,22.3,92,49,61,24,7,44,88,50.0,44,430,152,35.3,223,146,61,34,1,0,33,57,149,29,0,Matches,46359159
414,Jovane Cabral,cv CPV,FW,Lazio,it Serie A,23,1998,2.1,3,2,0,2,1,0,0,,0,47,16,34.0,3,17,27,2,1,0,1,1,4,1,0,Matches,e34e086c
415,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,30,1991,37.0,43,27,32,10,1,21,41,51.2,20,279,86,30.8,184,75,20,46,23,1,23,65,108,237,3,Matches,69cbc8b6
416,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,20,2000,5.2,17,8,11,4,2,7,10,70.0,3,94,29,30.9,47,33,14,6,2,0,4,14,31,9,0,Matches,dd86e8e4
417,Martín Cáceres,uy URU,DF,Cagliari,it Serie A,34,1987,9.2,18,12,7,6,5,5,12,41.7,7,85,25,29.4,44,30,11,21,5,0,16,22,40,18,0,Matches,e94d79e3
418,Martín Cáceres,uy URU,DF,Levante,es La Liga,34,1987,7.4,3,1,3,0,0,2,8,25.0,6,58,17,29.3,37,17,4,9,5,0,4,10,13,18,1,Matches,e94d79e3
419,Anthony Caci,fr FRA,DF,Strasbourg,fr Ligue 1,24,1997,26.6,73,52,40,25,8,32,58,55.2,26,336,116,34.5,132,126,78,32,5,0,27,57,130,42,0,Matches,0118c54c
420,Mathieu Cafaro,fr FRA,FWMF,Reims,fr Ligue 1,24,1997,2.1,4,1,2,0,2,1,5,20.0,4,49,9,18.4,15,24,10,2,0,0,2,2,6,1,0,Matches,2a657da0
421,Yannick Cahuzac,fr FRA,MF,Lens,fr Ligue 1,36,1985,6.9,3,2,0,3,0,0,10,0.0,10,93,26,28.0,32,43,18,7,3,0,4,10,13,9,0,Matches,677ee102
422,Felipe Caicedo,ec ECU,FW,Genoa,it Serie A,32,1988,3.2,3,2,0,2,1,1,1,100.0,0,44,16,36.4,2,19,23,3,1,0,2,0,3,3,0,Matches,93b891d1
423,Felipe Caicedo,ec ECU,FW,Inter,it Serie A,32,1988,0.3,0,0,0,0,0,0,0,,0,6,3,50.0,0,1,5,1,0,0,1,0,0,0,0,Matches,93b891d1
424,Moisés Caicedo,ec ECU,MF,Brighton,eng Premier League,19,2001,7.3,20,12,11,6,3,6,14,42.9,8,141,44,31.2,36,75,30,13,4,0,9,12,32,11,0,Matches,16264a81
425,Marc-Aurèle Caillard,fr FRA,GK,Metz,fr Ligue 1,27,1994,17.1,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0,Matches,5ee6e943
426,Jens Cajuste,se SWE,MF,Reims,fr Ligue 1,21,1999,4.0,9,7,6,3,0,5,18,27.8,13,94,22,23.4,38,35,21,10,2,0,8,5,14,4,0,Matches,928a4a61
427,Cala,es ESP,DF,Cádiz,es La Liga,31,1989,10.5,15,8,12,3,0,8,14,57.1,6,87,26,29.9,62,21,4,17,8,0,9,23,38,57,1,Matches,fe05804b
428,Davide Calabria,it ITA,DF,Milan,it Serie A,24,1996,23.5,76,44,38,25,13,35,75,46.7,40,395,126,31.9,160,162,73,46,6,0,40,41,117,35,0,Matches,2146785a
429,Riccardo Calafiori,it ITA,DF,Genoa,it Serie A,19,2002,0.9,1,0,0,0,1,1,3,33.3,2,14,3,21.4,4,7,3,5,2,0,3,1,2,4,0,Matches,aded8e6f
430,Riccardo Calafiori,it ITA,DF,Roma,it Serie A,19,2002,1.9,3,2,1,1,1,2,6,33.3,4,35,11,31.4,12,17,6,4,0,0,4,5,8,1,0,Matches,aded8e6f
431,Mattia Caldara,it ITA,DF,Venezia,it Serie A,27,1994,30.0,59,34,44,12,3,19,41,46.3,22,332,117,35.2,224,84,24,77,41,0,36,79,138,155,1,Matches,ac7e640b
432,Calderón,es ESP,DF,Betis,es La Liga,21,2000,0.7,1,1,1,0,0,0,2,0.0,2,2,0,0.0,1,0,1,2,0,0,2,1,2,1,0,Matches,da4e70e5
433,Fernando Calero,es ESP,DF,Espanyol,es La Liga,25,1995,12.1,25,14,17,8,0,9,16,56.3,7,150,54,36.0,99,48,3,9,2,0,7,28,53,60,0,Matches,41b3069f
434,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,24,1996,22.9,22,14,13,9,0,11,17,64.7,6,105,35,33.3,54,48,3,22,7,0,15,35,57,63,0,Matches,94f8d10c
435,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,27,1994,27.6,43,28,15,21,7,10,35,28.6,25,391,136,34.8,97,187,107,39,6,0,33,31,74,8,0,Matches,cd0fa27b
436,Daniel Caligiuri,it ITA,DFMF,Augsburg,de Bundesliga,33,1988,22.3,53,26,22,23,8,19,70,27.1,51,457,112,24.5,118,236,103,50,5,0,45,28,81,23,0,Matches,d1273f09
437,José Callejón,es ESP,FW,Fiorentina,it Serie A,34,1987,14.4,20,15,6,9,5,7,26,26.9,19,169,52,30.8,26,80,63,9,1,0,8,12,32,3,0,Matches,78841da9
438,Lucas Calodat,fr FRA,DF,Saint-Étienne,fr Ligue 1,19,2002,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,Matches,7a72e960
439,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,24,1997,14.3,14,11,2,5,7,2,6,33.3,4,198,49,24.7,11,93,94,11,3,0,8,6,20,12,0,Matches,59e6e5bf
440,Mahdi Camara,fr FRA,MFDF,Saint-Étienne,fr Ligue 1,23,1998,34.1,102,59,39,52,11,28,68,41.2,40,712,223,31.3,214,376,122,56,11,0,45,69,171,42,1,Matches,8577e60a
441,Mamadou Camara,fr FRA,FW,Troyes,fr Ligue 1,20,2001,0.4,1,0,1,0,0,0,1,0.0,1,10,0,0.0,3,2,5,0,0,0,0,0,1,0,0,Matches,316e70c7
442,Víctor Camarasa,es ESP,MFFW,Betis,es La Liga,27,1994,1.2,1,1,1,0,0,0,1,0.0,1,19,4,21.1,6,9,4,3,1,0,2,3,4,2,0,Matches,b2d03887
443,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,18,2002,13.7,50,32,21,21,8,18,33,54.5,15,345,91,26.4,115,172,58,28,2,0,26,18,68,16,0,Matches,7b9c2d84
444,Eduardo Camavinga,fr FRA,MF,Rennes,fr Ligue 1,18,2002,1.6,5,3,2,1,2,3,5,60.0,2,43,11,25.6,15,20,8,1,1,0,0,1,6,2,0,Matches,7b9c2d84
445,Andrea Cambiaso,it ITA,DF,Genoa,it Serie A,21,2000,19.9,44,28,26,12,6,17,36,47.2,19,341,88,25.8,153,121,67,54,9,0,45,36,80,25,1,Matches,247ed022
446,José Campaña,es ESP,MF,Levante,es La Liga,28,1993,15.8,31,15,14,15,2,14,37,37.8,23,286,81,28.3,87,145,54,15,2,0,13,27,58,13,0,Matches,61220da2
447,Chem Campbell,wls WAL,MF,Wolves,eng Premier League,18,2002,0.1,1,1,0,1,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,1,0,0,Matches,6f711f67
448,Emre Can,de GER,DFMF,Dortmund,de Bundesliga,27,1994,18.8,49,36,23,23,3,15,35,42.9,20,251,89,35.5,109,116,26,38,11,0,27,44,93,39,1,Matches,a65ce836
449,Sergio Canales,es ESP,FWMF,Betis,es La Liga,30,1991,31.0,31,27,10,13,8,10,32,31.3,22,318,96,30.2,73,153,92,20,1,0,19,19,50,13,0,Matches,a6de370d
450,Matteo Cancellieri,it ITA,MFDF,Hellas Verona,it Serie A,19,2002,2.5,5,4,3,1,1,1,5,20.0,4,49,17,34.7,15,17,17,3,0,0,3,3,8,0,0,Matches,b6a1cdf9
451,João Cancelo,pt POR,DF,Manchester City,eng Premier League,27,1994,35.9,89,54,31,36,22,35,83,42.2,48,347,119,34.3,106,138,103,45,4,1,41,75,164,56,0,Matches,bd6351cd
452,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,23,1998,10.8,32,21,15,15,2,13,32,40.6,19,158,57,36.1,74,61,23,20,2,0,18,19,51,22,0,Matches,3cc4bb19
453,Antonio Candreva,it ITA,MFFW,Sampdoria,it Serie A,34,1987,34.7,27,16,12,9,6,12,51,23.5,39,389,105,27.0,107,167,115,47,1,0,46,51,78,10,0,Matches,356c9002
454,Sergi Canós,es ESP,DF,Brentford,eng Premier League,24,1997,23.1,57,22,28,19,10,23,60,38.3,37,460,113,24.6,197,175,88,40,3,0,37,33,90,38,0,Matches,1137759d
455,Álex Cantero,es ESP,FWMF,Levante,es La Liga,21,2000,6.8,11,8,6,2,3,4,8,50.0,4,157,47,29.9,26,69,62,4,0,0,4,1,12,2,0,Matches,4aa253fd
456,Todd Cantwell,eng ENG,FWMF,Norwich City,eng Premier League,23,1998,4.9,15,11,8,6,1,4,14,28.6,10,106,25,23.6,39,46,21,2,0,0,2,4,19,3,0,Matches,f63d8a4b
457,Ander Capa,es ESP,DF,Athletic Club,es La Liga,29,1992,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Matches,37f1cf47
458,Pierrick Capelle,fr FRA,MFDF,Angers,fr Ligue 1,34,1987,13.3,36,28,16,14,6,14,39,35.9,25,296,73,24.7,99,141,56,20,1,0,19,33,69,17,0,Matches,79b2399c
459,Leonardo Capezzi,it ITA,MF,Salernitana,it Serie A,26,1995,1.9,4,2,0,3,1,1,6,16.7,5,75,16,21.3,30,36,9,9,4,0,5,1,5,3,0,Matches,07ea0ef2
460,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,33,1988,25.4,50,34,24,24,2,12,27,44.4,15,341,124,36.4,116,186,39,24,5,0,19,36,86,61,0,Matches,5acc4a10
461,Gianluca Caprari,it ITA,FWMF,Hellas Verona,it Serie A,28,1993,30.4,43,30,13,23,7,11,36,30.6,25,438,137,31.3,96,187,155,42,0,0,42,18,61,6,0,Matches,54e53b7e
462,Francesco Caputo,it ITA,FW,Sassuolo,it Serie A,33,1987,1.7,0,0,0,0,0,0,0,,0,10,2,20.0,0,3,7,1,1,0,0,0,0,0,0,Matches,5bd72174
463,Francesco Caputo,it ITA,FW,Sampdoria,it Serie A,33,1987,31.0,5,4,0,1,4,0,5,0.0,5,273,75,27.5,20,107,146,7,0,0,7,4,9,10,0,Matches,5bd72174
464,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,21,2000,25.9,82,57,31,43,8,29,94,30.9,65,658,203,30.9,197,378,83,51,9,0,42,61,143,24,1,Matches,f81ef10d
465,Andrea Carboni,it ITA,DF,Cagliari,it Serie A,20,2001,24.6,47,30,30,13,4,14,39,35.9,25,359,112,31.2,208,133,18,45,15,0,30,55,102,97,1,Matches,f7e2af2c
466,Isaac Carcelen,es ESP,DFMF,Cádiz,es La Liga,28,1993,17.2,50,23,35,12,3,28,59,47.5,31,295,83,28.1,137,125,33,44,6,0,38,41,91,46,0,Matches,c4b888df
467,Cárdenas,es ESP,GK,Levante,es La Liga,24,1997,24.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,0,2,Matches,e1846dde
468,Irvin Cardona,fr FRA,FWMF,Brest,fr Ligue 1,23,1997,14.8,16,5,5,7,4,4,16,25.0,12,289,57,19.7,44,145,100,18,0,0,18,14,30,16,0,Matches,5e080f73
469,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,24,1996,17.5,35,21,15,14,6,12,40,30.0,28,317,84,26.5,135,123,59,23,1,0,22,35,70,31,0,Matches,e3e32fbb
470,Carlo,es ESP,MF,Villarreal,es La Liga,20,2001,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches,8249ff06
471,Diego Carlos,br BRA,DF,Sevilla,es La Liga,28,1993,32.9,47,38,32,13,2,14,21,66.7,7,202,80,39.6,120,64,18,58,36,0,22,52,99,140,4,Matches,b4a014b1
472,Carmona,es ESP,DF,Sevilla,es La Liga,19,2002,0.3,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,1,1,1,0,Matches,2dce876a
473,Yannick Carrasco,be BEL,DFMF,Atlético Madrid,es La Liga,27,1993,28.7,36,23,16,12,8,22,46,47.8,24,340,108,31.8,105,119,116,23,6,0,17,37,73,16,0,Matches,de39485a
474,Guido Carrillo,ar ARG,FW,Elche,es La Liga,30,1991,13.0,10,7,3,2,5,1,9,11.1,8,230,57,24.8,23,124,83,11,2,0,9,5,15,25,0,Matches,8f898ba8
475,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,29,1992,17.2,35,22,15,12,8,12,31,38.7,19,233,65,27.9,90,85,58,33,9,0,24,34,69,35,2,Matches,4958bfb2
476,William Carvalho,pt POR,MF,Betis,es La Liga,29,1992,20.1,48,34,19,27,2,18,38,47.4,20,291,88,30.2,95,173,23,23,7,0,16,22,70,30,0,Matches,dee86451
477,Nicolò Casale,it ITA,DF,Hellas Verona,it Serie A,23,1998,28.7,60,33,34,24,2,24,41,58.5,17,506,154,30.4,266,209,31,52,14,0,38,66,126,111,1,Matches,3f5f38fb
478,Casemiro,br BRA,MF,Real Madrid,es La Liga,29,1992,28.5,90,64,51,34,5,32,70,45.7,38,445,179,40.2,209,189,47,65,19,0,46,59,149,84,3,Matches,4d224fe8
479,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,23,1997,37.5,90,44,53,33,4,41,74,55.4,33,511,142,27.8,268,193,50,91,19,0,72,90,180,95,0,Matches,2389cdc2
480,Kiko Casilla,es ESP,GK,Elche,es La Liga,34,1986,14.0,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,2,0,0,2,0,0,2,1,Matches,58bc7d18
481,Moreto Cassamã,gw GNB,MF,Reims,fr Ligue 1,23,1998,8.9,15,11,9,6,0,2,14,14.3,12,131,45,34.4,47,76,8,23,8,0,15,11,26,7,0,Matches,f54d2149
482,Francesco Cassata,it ITA,MF,Genoa,it Serie A,24,1997,0.1,0,0,0,0,0,0,0,,0,2,1,50.0,1,1,0,0,0,0,0,1,1,0,0,Matches,96960855
483,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,25,1995,23.6,66,29,33,26,7,23,44,52.3,21,349,108,30.9,150,152,47,53,8,0,45,38,104,65,2,Matches,197640fd
484,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,29,1992,28.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,1,Matches,db401046
485,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,26,1995,27.9,51,32,29,21,1,16,31,51.6,15,256,74,28.9,143,103,10,47,28,2,19,45,96,86,0,Matches,e0f3a1f6
486,Samu Castillejo,es ESP,FWMF,Milan,it Serie A,26,1995,1.4,2,1,0,1,1,0,5,0.0,5,30,11,36.7,7,12,11,4,1,0,3,2,4,1,0,Matches,130a7a3f
487,Gonzalo Castro,de GER,MFFW,Arminia,de Bundesliga,34,1987,4.8,7,6,2,4,1,0,3,0.0,3,100,34,34.0,21,48,31,6,0,0,6,3,10,4,0,Matches,68829001
488,Jonny Castro,es ESP,DF,Wolves,eng Premier League,27,1994,11.4,27,21,15,11,1,10,20,50.0,10,175,58,33.1,86,63,26,19,3,0,16,13,40,7,0,Matches,e28868f3
489,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,24,1997,15.5,30,14,14,11,5,7,23,30.4,16,256,80,31.3,69,110,77,20,3,0,17,25,55,4,0,Matches,0728bebe
490,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,26,1994,19.0,35,17,13,18,4,9,34,26.5,25,305,75,24.6,99,171,35,22,12,0,10,31,66,16,0,Matches,ba3d3bea
491,Catena,es ESP,DF,Rayo Vallecano,es La Liga,26,1994,36.0,36,22,21,15,0,20,36,55.6,16,190,68,35.8,110,73,7,50,27,2,23,55,91,191,0,Matches,274ab13c
492,Craig Cathcart,nir NIR,DF,Watford,eng Premier League,32,1989,26.6,33,15,26,7,0,16,34,47.1,18,165,51,30.9,117,45,3,55,32,0,23,38,71,129,2,Matches,89e4b358
493,Edinson Cavani,uy URU,FW,Manchester Utd,eng Premier League,34,1987,8.5,4,2,0,3,1,3,6,50.0,3,105,39,37.1,14,36,55,9,0,0,9,9,13,7,0,Matches,527f063d
494,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,24,1996,3.1,12,6,5,7,0,5,8,62.5,3,66,20,30.3,18,32,16,6,2,0,4,7,19,0,0,Matches,c0617e2b
495,Pietro Ceccaroni,it ITA,DF,Venezia,it Serie A,25,1995,34.7,53,26,32,17,4,15,23,65.2,8,341,106,31.1,206,107,28,69,35,1,34,67,120,157,2,Matches,4d1efb48
496,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,29,1992,26.2,39,31,23,12,4,15,28,53.6,13,309,103,33.3,146,133,30,33,8,0,25,64,103,103,0,Matches,d9624b51
497,Emil Ceide,no NOR,FWDF,Sassuolo,it Serie A,19,2001,0.6,4,2,2,2,0,2,2,100.0,0,18,5,27.8,10,4,4,0,0,0,0,2,6,1,0,Matches,98a84572
498,Zeki Çelik,tr TUR,DF,Lille,fr Ligue 1,24,1997,30.0,76,49,44,22,10,32,56,57.1,24,436,143,32.8,184,177,75,60,9,0,51,46,122,49,1,Matches,31a62dc7
499,Fabien Centonze,fr FRA,DF,Metz,fr Ligue 1,25,1996,17.6,44,27,27,13,4,15,30,50.0,15,243,73,30.0,107,95,41,43,7,0,36,48,92,49,0,Matches,3c6bbbab
500,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,31,1989,16.1,20,8,12,8,0,9,19,47.4,10,147,50,34.0,87,54,6,32,16,0,16,36,56,55,0,Matches,7d50454d
501,Franco Cervi,ar ARG,MF,Celta Vigo,es La Liga,27,1994,20.0,69,46,32,23,14,16,60,26.7,44,444,129,29.1,152,200,92,54,2,0,52,40,109,16,0,Matches,5e1028e5
502,Leonardo César Jardim,br BRA,GK,Lille,fr Ligue 1,26,1995,17.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches,f5dfc256
503,Damir Ceter,co COL,FW,Cagliari,it Serie A,23,1997,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,eade5337
504,Julian Chabot,de GER,DF,Köln,de Bundesliga,23,1998,2.3,5,3,2,3,0,2,7,28.6,5,28,11,39.3,15,11,2,5,2,0,3,5,10,19,0,Matches,ae7058f9
505,Julian Chabot,de GER,DF,Sampdoria,it Serie A,23,1998,5.4,14,7,9,5,0,7,11,63.6,4,80,24,30.0,44,34,2,12,4,1,8,12,26,32,0,Matches,ae7058f9
506,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,Matches,2180c761
507,Nassim Chadli,fr FRA,MFDF,Troyes,fr Ligue 1,20,2001,1.1,3,3,2,0,1,2,3,66.7,1,26,3,11.5,11,10,5,2,0,0,2,3,6,1,0,Matches,5c61496e
508,Kayky Chagas,br BRA,FW,Manchester City,eng Premier League,18,2003,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,1,1,1,0,0,0,0,0,0,0,0,Matches,17734ea0
509,Mehdi Chahiri,ma MAR,MF,Strasbourg,fr Ligue 1,25,1996,0.2,1,1,1,0,0,1,1,100.0,0,3,1,33.3,1,0,2,0,0,0,0,0,1,0,0,Matches,1787195f
510,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,22,1999,16.1,38,21,16,18,4,20,30,66.7,10,165,60,36.4,64,86,15,20,9,1,11,33,71,65,1,Matches,5515376c
511,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,26,1995,1.9,2,1,2,0,0,1,3,33.3,2,24,5,20.8,18,5,1,11,3,0,8,3,5,7,1,Matches,dc6f5bdd
512,Calum Chambers,eng ENG,DF,Aston Villa,eng Premier League,26,1995,9.2,20,11,11,7,2,5,7,71.4,2,94,31,33.0,50,40,4,21,10,0,11,11,31,59,0,Matches,dc6f5bdd
513,Dylan Chambost,fr FRA,MFFW,Troyes,fr Ligue 1,23,1997,8.4,22,12,7,11,4,7,21,33.3,14,191,56,29.3,58,107,26,12,2,0,10,9,31,9,0,Matches,dbde4959
514,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,31,1990,13.5,20,12,10,9,1,9,20,45.0,11,174,51,29.3,59,79,36,25,3,0,22,19,39,29,0,Matches,b3b7f5a6
515,Chapela,es ESP,MFFW,Cádiz,es La Liga,22,1999,4.4,7,3,2,1,4,0,5,0.0,5,85,19,22.4,31,34,20,7,1,0,6,6,13,5,0,Matches,9ed40a69
516,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,26,1994,29.8,46,30,34,9,3,24,41,58.5,17,253,94,37.2,169,74,10,52,30,1,22,94,140,181,1,Matches,16aa7d4c
517,Xavier Chavalerin,fr FRA,MFFW,Troyes,fr Ligue 1,30,1991,30.2,59,41,20,32,7,14,63,22.2,49,642,174,27.1,170,337,135,42,4,0,38,47,106,36,0,Matches,279ddf6a
518,Xavier Chavalerin,fr FRA,MFDF,Reims,fr Ligue 1,30,1991,2.4,4,2,2,1,1,1,3,33.3,2,30,13,43.3,9,14,7,2,0,0,2,7,11,4,1,Matches,279ddf6a
519,Justin Che,us USA,DFMF,Hoffenheim,de Bundesliga,17,2003,0.5,1,1,1,0,0,0,2,0.0,2,10,4,40.0,3,2,5,0,0,0,0,1,2,0,0,Matches,3c569f37
520,Chema,es ESP,MF,Getafe,es La Liga,29,1992,0.5,0,0,0,0,0,0,1,0.0,1,13,1,7.7,6,6,1,0,0,0,0,0,0,0,0,Matches,7f203b54
521,Rayan Cherki,fr FRA,FWMF,Lyon,fr Ligue 1,17,2003,4.9,6,3,1,4,1,2,5,40.0,3,64,15,23.4,6,41,17,2,0,0,2,4,10,0,0,Matches,b34c63a5
522,Denis Cheryshev,ru RUS,MF,Valencia,es La Liga,30,1990,6.3,10,5,5,1,4,5,14,35.7,9,111,25,22.5,20,55,36,11,1,0,10,13,23,12,0,Matches,0ac94a23
523,Daniel Chesters,eng ENG,MF,West Ham,eng Premier League,19,2002,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,240c8ab6
524,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,36,1984,15.0,20,10,12,7,1,6,11,54.5,5,107,43,40.2,66,31,10,31,19,0,12,18,38,74,0,Matches,e85fb9b8
525,Federico Chiesa,it ITA,MFFW,Juventus,it Serie A,23,1997,9.6,23,17,8,9,6,7,21,33.3,14,144,44,30.6,44,52,48,12,0,0,12,8,31,6,0,Matches,b0f7e36c
526,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,24,1996,6.0,10,5,3,6,1,0,5,0.0,5,92,31,33.7,34,36,22,10,0,0,10,6,16,15,1,Matches,d2424d1b
527,Chiquinho,pt POR,DFMF,Wolves,eng Premier League,21,2000,2.3,9,6,3,6,0,3,4,75.0,1,58,14,24.1,14,29,15,3,0,0,3,6,15,3,0,Matches,dc6c2f02
528,Vlad Chiricheș,ro ROU,DF,Sassuolo,it Serie A,31,1989,25.6,40,21,28,12,0,15,24,62.5,9,257,96,37.4,149,106,2,42,23,0,19,59,99,79,2,Matches,c316607a
529,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,24,1997,29.3,49,27,13,26,10,17,62,27.4,45,523,131,25.0,131,294,98,27,2,1,25,43,92,10,0,Matches,68a26d51
530,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,19,2001,32.6,57,33,36,17,4,27,73,37.0,46,404,107,26.5,173,177,54,33,17,0,16,84,141,61,2,Matches,7909ffa4
531,Hamza Choudhury,eng ENG,DFMF,Leicester City,eng Premier League,23,1997,3.2,8,2,3,5,0,2,5,40.0,3,42,6,14.3,15,24,3,5,0,0,5,16,24,12,0,Matches,7d2d3329
532,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,25,1996,16.6,18,12,11,4,3,10,15,66.7,5,148,51,34.5,84,52,12,30,9,0,21,52,70,87,1,Matches,1cb49278
533,Max Christiansen,de GER,MF,Greuther Fürth,de Bundesliga,24,1996,22.8,55,28,25,24,6,15,41,36.6,26,408,141,34.6,151,212,45,69,17,1,52,81,136,61,0,Matches,e7b899b8
534,Carney Chukwuemeka,eng ENG,MFFW,Aston Villa,eng Premier League,17,2003,3.3,3,2,1,2,0,2,6,33.3,4,86,25,29.1,23,48,15,3,0,0,3,4,7,1,0,Matches,b2f9c73e
535,Samuel Chukwueze,ng NGA,MFFW,Villarreal,es La Liga,22,1999,14.8,11,7,4,6,1,5,8,62.5,3,160,51,31.9,42,52,66,6,0,0,6,15,26,5,0,Matches,b8a642fc
536,Víctor Chust,es ESP,DF,Cádiz,es La Liga,21,2000,20.3,23,14,17,2,4,7,15,46.7,8,186,77,41.4,108,65,13,31,11,0,20,30,53,93,1,Matches,ec1a731e
537,Riccardo Ciervo,it ITA,MFDF,Sampdoria,it Serie A,19,2002,2.5,7,5,3,3,1,1,5,20.0,4,43,10,23.3,11,20,12,2,0,0,2,5,12,2,0,Matches,da77b60b
538,Jasper Cillessen,nl NED,GK,Valencia,es La Liga,32,1989,16.2,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,3,0,Matches,04ac8285
539,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,27,1994,12.2,33,19,15,15,3,12,26,46.2,14,198,63,31.8,89,97,12,26,8,0,18,31,64,38,0,Matches,9a0408b6
