     ,                             ,        ,     ,                ,                   ,    ,     ,     ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Receiving ,Receiving ,Receiving ,Receiving ,        ,-additional
141  ,Pierre-Emerick Aubameyang    ,ga GAB  ,FW   ,Arsenal         ,eng Premier League ,32  ,1989 ,11.5 ,322     ,5       ,34      ,141     ,167     ,55      ,313     ,2        ,6        ,33.3     ,3        ,0        ,169     ,1024    ,600     ,29      ,11      ,9       ,20      ,5       ,443       ,225       ,50.8      ,56        ,Matches ,d5dd5f1f
142  ,Pierre-Emerick Aubameyang    ,ga GAB  ,FW   ,Barcelona       ,es La Liga         ,32  ,1989 ,12.0 ,353     ,5       ,15      ,175     ,175     ,63      ,332     ,6        ,8        ,75.0     ,6        ,0        ,205     ,747     ,394     ,23      ,4       ,10      ,23      ,12      ,444       ,267       ,60.1      ,109       ,Matches ,d5dd5f1f
143  ,Emil Audero                  ,it ITA  ,GK   ,Sampdoria       ,it Serie A         ,24  ,1997 ,28.4 ,1081    ,989     ,1078    ,4       ,0       ,0       ,786     ,0        ,0        ,         ,0        ,0        ,546     ,2627    ,1399    ,0       ,0       ,0       ,0       ,0       ,514       ,512       ,99.6      ,0         ,Matches ,649b01d8
144  ,Tommaso Augello              ,it ITA  ,DF   ,Sampdoria       ,it Serie A         ,26  ,1994 ,26.6 ,1621    ,110     ,632     ,684     ,408     ,15      ,1367    ,21       ,43       ,48.8     ,24       ,1        ,957     ,5193    ,2751    ,96      ,38      ,3       ,14      ,21      ,988       ,911       ,92.2      ,48        ,Matches ,3cd3b384
145  ,Jean-Kévin Augustin          ,fr FRA  ,FWMF ,Nantes          ,fr Ligue 1         ,24  ,1997 ,0.9  ,31      ,0       ,0       ,18      ,13      ,4       ,29      ,0        ,2        ,0.0      ,0        ,0        ,19      ,60      ,15      ,1       ,0       ,0       ,3       ,2       ,47        ,25        ,53.2      ,8         ,Matches ,97bfa797
146  ,Ludwig Augustinsson          ,se SWE  ,DF   ,Sevilla         ,es La Liga         ,27  ,1994 ,8.8  ,645     ,31      ,221     ,260     ,192     ,15      ,536     ,1        ,1        ,100.0    ,1        ,0        ,371     ,1592    ,712     ,30      ,9       ,3       ,10      ,6       ,425       ,392       ,92.2      ,18        ,Matches ,9fec8860
147  ,Serge Aurier                 ,ci CIV  ,DF   ,Villarreal      ,es La Liga         ,28  ,1992 ,11.2 ,869     ,38      ,300     ,406     ,208     ,22      ,777     ,10       ,17       ,58.8     ,10       ,1        ,544     ,2018    ,1126    ,48      ,15      ,3       ,13      ,12      ,591       ,555       ,93.9      ,30        ,Matches ,5c2b4f07
148  ,Ezequiel Ávila               ,ar ARG  ,FWMF ,Osasuna         ,es La Liga         ,27  ,1994 ,20.8 ,804     ,17      ,90      ,360     ,404     ,57      ,776     ,12       ,31       ,38.7     ,18       ,4        ,462     ,2530    ,1235    ,69      ,25      ,7       ,40      ,31      ,933       ,562       ,60.2      ,106       ,Matches ,253a06b9
149  ,Taiwo Awoniyi                ,ng NGA  ,FW   ,Union Berlin    ,de Bundesliga      ,23  ,1997 ,24.2 ,857     ,29      ,64      ,426     ,427     ,136     ,847     ,31       ,57       ,54.4     ,35       ,1        ,573     ,2381    ,1275    ,63      ,26      ,16      ,121     ,59      ,1167      ,637       ,54.6      ,188       ,Matches ,e5478b87
150  ,Ramzi Aya                    ,it ITA  ,DF   ,Salernitana     ,it Serie A         ,30  ,1990 ,1.5  ,32      ,4       ,14      ,13      ,5       ,0       ,27      ,0        ,0        ,         ,0        ,0        ,16      ,66      ,32      ,1       ,0       ,0       ,0       ,0       ,18        ,15        ,83.3      ,0         ,Matches ,6a1f66a7
151  ,Jordan Ayew                  ,gh GHA  ,FW   ,Crystal Palace  ,eng Premier League ,29  ,1991 ,22.4 ,1134    ,17      ,164     ,596     ,488     ,83      ,1122    ,38       ,72       ,52.8     ,41       ,6        ,871     ,5294    ,3073    ,146     ,50      ,24      ,69      ,81      ,1077      ,810       ,75.2      ,97        ,Matches ,da052c14
152  ,Kaan Ayhan                   ,tr TUR  ,DF   ,Sassuolo        ,it Serie A         ,26  ,1994 ,15.0 ,996     ,154     ,532     ,512     ,27      ,5       ,954     ,2        ,2        ,100.0    ,2        ,0        ,668     ,4105    ,2700    ,50      ,6       ,0       ,4       ,1       ,700       ,690       ,98.6      ,0         ,Matches ,2200181e
153  ,Luke Ayling                  ,eng ENG ,DF   ,Leeds United    ,eng Premier League ,29  ,1991 ,25.2 ,1861    ,233     ,955     ,770     ,271     ,36      ,1696    ,25       ,41       ,61.0     ,27       ,6        ,1114    ,6509    ,3840    ,105     ,30      ,3       ,24      ,20      ,1198      ,1134      ,94.7      ,32        ,Matches ,420d7c7d
154  ,Karim Azamoum                ,fr FRA  ,DF   ,Troyes          ,fr Ligue 1         ,31  ,1990 ,4.3  ,178     ,17      ,107     ,62      ,16      ,2       ,166     ,1        ,2        ,50.0     ,1        ,0        ,116     ,585     ,286     ,4       ,2       ,0       ,2       ,2       ,121       ,117       ,96.7      ,2         ,Matches ,eaf71a5e
155  ,Sardar Azmoun                ,ir IRN  ,FWMF ,Leverkusen      ,de Bundesliga      ,26  ,1995 ,4.0  ,151     ,10      ,22      ,83      ,57      ,18      ,147     ,3        ,4        ,75.0     ,3        ,0        ,94      ,622     ,377     ,13      ,5       ,5       ,4       ,4       ,157       ,109       ,69.4      ,21        ,Matches ,10549b49
156  ,César Azpilicueta            ,es ESP  ,DF   ,Chelsea         ,eng Premier League ,31  ,1989 ,23.0 ,1958    ,120     ,605     ,946     ,502     ,52      ,1808    ,15       ,20       ,75.0     ,15       ,1        ,1240    ,5111    ,2994    ,156     ,38      ,8       ,15      ,8       ,1464      ,1388      ,94.8      ,54        ,Matches ,53cad200
157  ,Iddrisu Baba                 ,gh GHA  ,MF   ,Mallorca        ,es La Liga         ,25  ,1996 ,21.5 ,1023    ,74      ,331     ,640     ,117     ,9       ,1010    ,15       ,27       ,55.6     ,17       ,2        ,648     ,3211    ,1447    ,48      ,22      ,0       ,13      ,28      ,557       ,524       ,94.1      ,6         ,Matches ,bfd381b3
158  ,Carlos Bacca                 ,co COL  ,FW   ,Granada         ,es La Liga         ,34  ,1986 ,5.7  ,156     ,6       ,17      ,66      ,81      ,24      ,148     ,8        ,10       ,80.0     ,8        ,1        ,92      ,502     ,286     ,17      ,4       ,7       ,8       ,5       ,201       ,108       ,53.7      ,30        ,Matches ,09a9e921
159  ,Daniel Bachmann              ,at AUT  ,GK   ,Watford         ,eng Premier League ,27  ,1994 ,12.0 ,394     ,338     ,392     ,3       ,0       ,0       ,272     ,1        ,1        ,100.0    ,1        ,0        ,170     ,926     ,587     ,0       ,0       ,0       ,0       ,0       ,146       ,145       ,99.3      ,0         ,Matches ,1c0eea98
160  ,Loïc Bade                    ,fr FRA  ,DF   ,Rennes          ,fr Ligue 1         ,21  ,2000 ,10.9 ,829     ,109     ,464     ,410     ,18      ,9       ,820     ,2        ,2        ,100.0    ,2        ,0        ,605     ,3957    ,2191    ,55      ,6       ,0       ,3       ,2       ,619       ,610       ,98.5      ,0         ,Matches ,114bbdee
161  ,Milan Badelj                 ,hr CRO  ,MF   ,Genoa           ,it Serie A         ,32  ,1989 ,31.6 ,1943    ,73      ,503     ,1249    ,303     ,23      ,1898    ,35       ,53       ,66.0     ,37       ,1        ,1140    ,4558    ,2146    ,85      ,25      ,2       ,33      ,29      ,1220      ,1163      ,95.3      ,30        ,Matches ,e8c930bb
162  ,Édgar Badía                  ,es ESP  ,GK   ,Elche           ,es La Liga         ,29  ,1992 ,24.0 ,908     ,822     ,905     ,4       ,1       ,0       ,621     ,0        ,0        ,         ,0        ,0        ,392     ,1813    ,808     ,0       ,0       ,0       ,0       ,0       ,327       ,327       ,100.0     ,0         ,Matches ,e4346678
163  ,Benoît Badiashile            ,fr FRA  ,DF   ,Monaco          ,fr Ligue 1         ,20  ,2001 ,20.4 ,1549    ,180     ,667     ,907     ,38      ,19      ,1526    ,4        ,7        ,57.1     ,4        ,0        ,959     ,4279    ,2222    ,53      ,4       ,0       ,3       ,2       ,1072      ,1056      ,98.5      ,5         ,Matches ,06df8256
164  ,Youssouph Badji              ,sn SEN  ,FW   ,Brest           ,fr Ligue 1         ,19  ,2001 ,1.5  ,48      ,1       ,1       ,20      ,29      ,6       ,47      ,1        ,1        ,100.0    ,1        ,0        ,32      ,113     ,27      ,2       ,1       ,0       ,4       ,2       ,59        ,40        ,67.8      ,13        ,Matches ,6a2b9aee
165  ,Miguel Baeza                 ,es ESP  ,DF   ,Celta Vigo      ,es La Liga         ,21  ,2000 ,0.0  ,5       ,0       ,1       ,4       ,3       ,0       ,5       ,0        ,0        ,         ,0        ,0        ,5       ,71      ,49      ,2       ,1       ,0       ,0       ,0       ,5         ,5         ,100.0     ,0         ,Matches ,a98f3cbf
166  ,Nicola Bagnolini             ,it ITA  ,GK   ,Bologna         ,it Serie A         ,17  ,2004 ,0.0  ,4       ,4       ,4       ,0       ,0       ,0       ,1       ,0        ,0        ,         ,0        ,0        ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,0         ,0         ,          ,0         ,Matches ,ad263695
167  ,Issa Bah                     ,lu LUX  ,FW   ,Venezia         ,it Serie A         ,19  ,2002 ,0.1  ,10      ,0       ,2       ,6       ,2       ,0       ,10      ,0        ,1        ,0.0      ,0        ,0        ,9       ,34      ,9       ,0       ,0       ,0       ,0       ,2       ,8         ,6         ,75.0      ,2         ,Matches ,956a78ea
168  ,Stéphane Bahoken             ,cm CMR  ,FW   ,Angers          ,fr Ligue 1         ,29  ,1992 ,12.2 ,366     ,5       ,22      ,192     ,166     ,42      ,351     ,9        ,14       ,64.3     ,10       ,0        ,230     ,884     ,364     ,20      ,6       ,4       ,33      ,23      ,431       ,257       ,59.6      ,77        ,Matches ,5046b7d4
169  ,Leon Bailey                  ,jm JAM  ,FWMF ,Aston Villa     ,eng Premier League ,23  ,1997 ,8.5  ,355     ,8       ,42      ,126     ,216     ,35      ,334     ,14       ,23       ,60.9     ,15       ,1        ,268     ,1606    ,879     ,58      ,11      ,10      ,26      ,31      ,331       ,246       ,74.3      ,56        ,Matches ,3a233281
170  ,Eric Bailly                  ,ci CIV  ,DF   ,Manchester Utd  ,eng Premier League ,27  ,1994 ,2.4  ,113     ,26      ,73      ,41      ,3       ,0       ,109     ,0        ,2        ,0.0      ,0        ,0        ,62      ,313     ,142     ,5       ,0       ,0       ,1       ,3       ,54        ,53        ,98.1      ,0         ,Matches ,a1232f4e
171  ,Dénys Bain                   ,fr FRA  ,DF   ,Brest           ,fr Ligue 1         ,28  ,1993 ,2.0  ,100     ,19      ,59      ,48      ,2       ,1       ,97      ,0        ,1        ,0.0      ,1        ,0        ,60      ,455     ,232     ,3       ,0       ,0       ,0       ,0       ,68        ,67        ,98.5      ,0         ,Matches ,5065d67d
172  ,Stefan Bajic                 ,fr FRA  ,GK   ,Saint-Étienne   ,fr Ligue 1         ,19  ,2001 ,5.7  ,206     ,174     ,204     ,2       ,0       ,0       ,147     ,0        ,0        ,         ,0        ,0        ,93      ,431     ,229     ,0       ,0       ,0       ,0       ,0       ,71        ,70        ,98.6      ,0         ,Matches ,be13e5a8
173  ,Nedim Bajrami                ,al ALB  ,MFFW ,Empoli          ,it Serie A         ,22  ,1999 ,22.8 ,1133    ,14      ,106     ,455     ,667     ,102     ,969     ,34       ,65       ,52.3     ,37       ,1        ,798     ,4883    ,2757    ,138     ,46      ,25      ,47      ,35      ,1020      ,761       ,74.6      ,156       ,Matches ,f42d6c13
174  ,Cédric Bakambu               ,cd COD  ,FW   ,Marseille       ,fr Ligue 1         ,30  ,1991 ,4.0  ,116     ,2       ,11      ,37      ,71      ,30      ,111     ,2        ,2        ,100.0    ,2        ,0        ,64      ,329     ,187     ,14      ,0       ,4       ,9       ,5       ,158       ,87        ,55.1      ,35        ,Matches ,0af4dcf0
175  ,Abdoulaye Bakayoko           ,fr FRA  ,DF   ,Saint-Étienne   ,fr Ligue 1         ,18  ,2002 ,3.4  ,194     ,16      ,117     ,87      ,4       ,1       ,190     ,3        ,3        ,100.0    ,3        ,0        ,107     ,624     ,360     ,4       ,2       ,0       ,2       ,5       ,95        ,93        ,97.9      ,0         ,Matches ,ee95585f
176  ,Tiemoué Bakayoko             ,fr FRA  ,MF   ,Milan           ,it Serie A         ,26  ,1994 ,5.6  ,378     ,19      ,87      ,245     ,60      ,4       ,377     ,5        ,10       ,50.0     ,5        ,0        ,229     ,1092    ,424     ,21      ,5       ,0       ,2       ,3       ,259       ,246       ,95.0      ,5         ,Matches ,59bf127b
177  ,Mitchel Bakker               ,nl NED  ,DF   ,Leverkusen      ,de Bundesliga      ,21  ,2000 ,20.2 ,1465    ,74      ,456     ,764     ,338     ,28      ,1289    ,27       ,49       ,55.1     ,30       ,3        ,924     ,4085    ,2243    ,85      ,30      ,6       ,24      ,21      ,1014      ,919       ,90.6      ,43        ,Matches ,a8567629
178  ,Ridle Baku                   ,de GER  ,DFFW ,Wolfsburg       ,de Bundesliga      ,23  ,1998 ,27.2 ,1705    ,58      ,482     ,777     ,543     ,68      ,1496    ,34       ,68       ,50.0     ,36       ,5        ,1058    ,5059    ,2953    ,160     ,32      ,16      ,35      ,39      ,1213      ,1014      ,83.6      ,113       ,Matches ,442b56fa
179  ,Dilane Bakwa                 ,fr FRA  ,FWDF ,Bordeaux        ,fr Ligue 1         ,18  ,2002 ,0.5  ,23      ,2       ,3       ,10      ,12      ,2       ,23      ,1        ,2        ,50.0     ,1        ,0        ,15      ,101     ,69      ,3       ,1       ,1       ,3       ,1       ,18        ,14        ,77.8      ,2         ,Matches ,2b5a35e5
180  ,Tommaso Baldanzi             ,it ITA  ,FW   ,Empoli          ,it Serie A         ,18  ,2003 ,0.2  ,10      ,0       ,0       ,1       ,9       ,0       ,9       ,0        ,0        ,         ,0        ,0        ,7       ,1       ,0       ,0       ,0       ,0       ,1       ,1       ,10        ,8         ,80.0      ,4         ,Matches ,102e2599
181  ,Alejandro Balde              ,es ESP  ,DFFW ,Barcelona       ,es La Liga         ,17  ,2003 ,2.1  ,182     ,2       ,28      ,107     ,61      ,5       ,176     ,2        ,6        ,33.3     ,3        ,0        ,152     ,684     ,332     ,18      ,8       ,2       ,6       ,3       ,162       ,148       ,91.4      ,8         ,Matches ,5ccc9672
182  ,Ibrahima Baldé               ,fr FRA  ,FWMF ,Lens            ,fr Ligue 1         ,18  ,2003 ,0.6  ,17      ,0       ,1       ,8       ,8       ,1       ,15      ,0        ,2        ,0.0      ,0        ,0        ,11      ,22      ,15      ,1       ,0       ,0       ,2       ,2       ,21        ,13        ,61.9      ,3         ,Matches ,a30cb0d4
183  ,Keita Baldé                  ,sn SEN  ,FWMF ,Cagliari        ,it Serie A         ,26  ,1995 ,13.7 ,420     ,7       ,28      ,209     ,212     ,63      ,410     ,5        ,11       ,45.5     ,5        ,0        ,269     ,1379    ,675     ,40      ,12      ,11      ,34      ,20      ,569       ,314       ,55.2      ,93        ,Matches ,509a4ccb
184  ,Gareth Bale                  ,wls WAL ,FW   ,Real Madrid     ,es La Liga         ,32  ,1989 ,3.1  ,100     ,0       ,12      ,34      ,57      ,14      ,98      ,1        ,4        ,25.0     ,1        ,0        ,60      ,277     ,152     ,13      ,1       ,3       ,4       ,6       ,124       ,78        ,62.9      ,14        ,Matches ,a58bb1e1
185  ,Mikel Balenziaga             ,es ESP  ,DF   ,Athletic Club   ,es La Liga         ,33  ,1988 ,22.5 ,1233    ,93      ,374     ,625     ,286     ,10      ,1020    ,9        ,15       ,60.0     ,9        ,1        ,611     ,2538    ,1332    ,58      ,20      ,1       ,12      ,13      ,610       ,569       ,93.3      ,29        ,Matches ,1fe67e86
186  ,Leonardo Balerdi             ,ar ARG  ,DF   ,Marseille       ,fr Ligue 1         ,22  ,1999 ,10.6 ,917     ,96      ,443     ,511     ,11      ,3       ,894     ,8        ,10       ,80.0     ,8        ,0        ,665     ,3324    ,1774    ,49      ,4       ,0       ,3       ,8       ,702       ,678       ,96.6      ,1         ,Matches ,7c3ed041
187  ,Iván Balliu                  ,al ALB  ,DF   ,Rayo Vallecano  ,es La Liga         ,29  ,1992 ,35.0 ,2135    ,95      ,568     ,1015    ,691     ,35      ,1681    ,26       ,58       ,44.8     ,30       ,7        ,1158    ,5458    ,3358    ,122     ,48      ,8       ,32      ,27      ,1254      ,1132      ,90.3      ,49        ,Matches ,cee88597
188  ,Fodé Ballo-Touré             ,sn SEN  ,DF   ,Milan           ,it Serie A         ,24  ,1997 ,5.0  ,342     ,10      ,77      ,180     ,113     ,16      ,307     ,6        ,10       ,60.0     ,6        ,2        ,215     ,1412    ,792     ,29      ,10      ,1       ,8       ,8       ,225       ,203       ,90.2      ,38        ,Matches ,f449640d
189  ,Folarin Balogun              ,eng ENG ,FW   ,Arsenal         ,eng Premier League ,20  ,2001 ,0.8  ,23      ,1       ,3       ,10      ,12      ,6       ,23      ,0        ,2        ,0.0      ,0        ,0        ,16      ,50      ,16      ,1       ,0       ,1       ,4       ,2       ,34        ,17        ,50.0      ,7         ,Matches ,31822f8c
190  ,Abdoulaye Bamba              ,ci CIV  ,DF   ,Angers          ,fr Ligue 1         ,31  ,1990 ,5.1  ,242     ,13      ,78      ,100     ,72      ,7       ,198     ,1        ,2        ,50.0     ,1        ,0        ,121     ,544     ,284     ,14      ,6       ,0       ,8       ,2       ,144       ,120       ,83.3      ,4         ,Matches ,7fecbcdb
191  ,Jonathan Bamba               ,fr FRA  ,MFFW ,Lille           ,fr Ligue 1         ,25  ,1996 ,27.0 ,1530    ,22      ,214     ,759     ,709     ,87      ,1407    ,33       ,89       ,37.1     ,35       ,6        ,1100    ,6358    ,3778    ,190     ,60      ,26      ,59      ,71      ,1368      ,1084      ,79.2      ,163       ,Matches ,b2bd0f6c
192  ,Patrick Bamford              ,eng ENG ,FW   ,Leeds United    ,eng Premier League ,27  ,1993 ,6.2  ,175     ,11      ,23      ,80      ,83      ,36      ,159     ,4        ,8        ,50.0     ,5        ,0        ,104     ,462     ,210     ,12      ,2       ,3       ,18      ,6       ,259       ,115       ,44.4      ,37        ,Matches ,93feac6e
193  ,Filippo Bandinelli           ,it ITA  ,MF   ,Empoli          ,it Serie A         ,26  ,1995 ,21.7 ,1035    ,58      ,238     ,478     ,403     ,55      ,1008    ,12       ,28       ,42.9     ,13       ,6        ,690     ,3822    ,2290    ,107     ,46      ,12      ,29      ,46      ,789       ,675       ,85.6      ,89        ,Matches ,d44360be
194  ,Mattia Bani                  ,it ITA  ,DF   ,Genoa           ,it Serie A         ,27  ,1993 ,13.5 ,639     ,132     ,397     ,235     ,28      ,17      ,603     ,1        ,1        ,100.0    ,1        ,0        ,246     ,1373    ,599     ,8       ,1       ,0       ,6       ,1       ,273       ,266       ,97.4      ,0         ,Matches ,0821331c
195  ,Simon Banza                  ,fr FRA  ,FW   ,Lens            ,fr Ligue 1         ,24  ,1996 ,1.4  ,54      ,2       ,4       ,28      ,29      ,6       ,52      ,5        ,6        ,83.3     ,5        ,0        ,32      ,132     ,83      ,7       ,4       ,0       ,4       ,2       ,53        ,36        ,67.9      ,6         ,Matches ,be47b750
196  ,Shandon Baptiste             ,gd GRN  ,MF   ,Brentford       ,eng Premier League ,23  ,1998 ,10.1 ,412     ,16      ,91      ,223     ,137     ,20      ,409     ,14       ,19       ,73.7     ,14       ,0        ,298     ,1528    ,855     ,44      ,15      ,2       ,20      ,12      ,388       ,266       ,68.6      ,36        ,Matches ,2886c9b5
197  ,Antonín Barák                ,cz CZE  ,FWMF ,Hellas Verona   ,it Serie A         ,26  ,1994 ,26.0 ,1407    ,45      ,218     ,778     ,527     ,98      ,1385    ,24       ,45       ,53.3     ,26       ,0        ,1012    ,5922    ,3188    ,170     ,66      ,14      ,43      ,49      ,1373      ,1060      ,77.2      ,153       ,Matches ,01efac19
198  ,Barbero                      ,es ESP  ,MFFW ,Osasuna         ,es La Liga         ,22  ,1998 ,0.2  ,19      ,0       ,1       ,7       ,11      ,3       ,18      ,1        ,1        ,100.0    ,1        ,0        ,14      ,23      ,4       ,0       ,0       ,0       ,3       ,2       ,24        ,13        ,54.2      ,4         ,Matches ,981c1863
199  ,Danilo Barbosa               ,br BRA  ,DF   ,Nice            ,fr Ligue 1         ,25  ,1996 ,1.0  ,58      ,16      ,31      ,27      ,0       ,0       ,57      ,0        ,0        ,         ,0        ,0        ,28      ,64      ,37      ,1       ,0       ,0       ,3       ,0       ,35        ,34        ,97.1      ,0         ,Matches ,0557ff4f
200  ,Barcia                       ,es ESP  ,DF   ,Granada         ,es La Liga         ,20  ,2000 ,0.8  ,24      ,2       ,10      ,13      ,1       ,0       ,24      ,0        ,0        ,         ,0        ,0        ,11      ,66      ,41      ,1       ,0       ,0       ,0       ,1       ,9         ,9         ,100.0     ,0         ,Matches ,0c717ae6
201  ,Bradley Barcola              ,fr FRA  ,FWMF ,Lyon            ,fr Ligue 1         ,18  ,2002 ,2.9  ,124     ,3       ,22      ,50      ,64      ,18      ,122     ,4        ,12       ,33.3     ,6        ,0        ,78      ,435     ,310     ,10      ,3       ,6       ,6       ,1       ,101       ,77        ,76.2      ,22        ,Matches ,a0d55a09
202  ,Melvin Bard                  ,fr FRA  ,DF   ,Nice            ,fr Ligue 1         ,20  ,2000 ,28.8 ,2166    ,96      ,637     ,1255    ,432     ,12      ,1877    ,25       ,38       ,65.8     ,27       ,2        ,1398    ,6929    ,3791    ,146     ,52      ,2       ,30      ,23      ,1372      ,1315      ,95.8      ,40        ,Matches ,1ddbc7ca
203  ,Enis Bardhi                  ,mk MKD  ,MFFW ,Levante         ,es La Liga         ,26  ,1995 ,18.9 ,997     ,13      ,131     ,474     ,463     ,51      ,898     ,36       ,64       ,56.3     ,39       ,3        ,709     ,3242    ,1822    ,109     ,34      ,14      ,42      ,37      ,832       ,679       ,81.6      ,98        ,Matches ,cac2537b
204  ,Francesco Bardi              ,it ITA  ,GK   ,Bologna         ,it Serie A         ,29  ,1992 ,2.0  ,55      ,50      ,55      ,0       ,0       ,0       ,36      ,0        ,0        ,         ,0        ,0        ,21      ,104     ,25      ,0       ,0       ,0       ,0       ,0       ,24        ,23        ,95.8      ,0         ,Matches ,0acda699
205  ,Keidi Bare                   ,al ALB  ,MF   ,Espanyol        ,es La Liga         ,23  ,1997 ,16.5 ,1032    ,54      ,298     ,646     ,158     ,16      ,1004    ,9        ,20       ,45.0     ,11       ,3        ,688     ,3612    ,1572    ,51      ,19      ,2       ,3       ,14      ,741       ,705       ,95.1      ,14        ,Matches ,03049c8c
206  ,Nicolò Barella               ,it ITA  ,MF   ,Inter           ,it Serie A         ,24  ,1997 ,32.4 ,2222    ,43      ,416     ,1200    ,817     ,109     ,2193    ,40       ,67       ,59.7     ,44       ,1        ,1686    ,10508   ,5351    ,211     ,87      ,23      ,44      ,49      ,1877      ,1709      ,91.0      ,153       ,Matches ,6928979a
207  ,Kike Barja                   ,es ESP  ,MFFW ,Osasuna         ,es La Liga         ,24  ,1997 ,9.6  ,549     ,11      ,53      ,245     ,292     ,40      ,538     ,30       ,55       ,54.5     ,34       ,1        ,428     ,2417    ,1308    ,87      ,19      ,8       ,29      ,29      ,503       ,408       ,81.1      ,64        ,Matches ,aad53e64
208  ,Ross Barkley                 ,eng ENG ,MF   ,Chelsea         ,eng Premier League ,27  ,1993 ,2.0  ,152     ,0       ,10      ,63      ,97      ,10      ,145     ,5        ,6        ,83.3     ,6        ,0        ,113     ,880     ,539     ,21      ,13      ,1       ,1       ,6       ,137       ,127       ,92.7      ,23        ,Matches ,3a24769f
209  ,Aymen Barkok                 ,ma MAR  ,MFFW ,Eint Frankfurt  ,de Bundesliga      ,23  ,1998 ,1.8  ,105     ,6       ,27      ,61      ,28      ,0       ,93      ,4        ,6        ,66.7     ,4        ,0        ,63      ,310     ,214     ,9       ,5       ,0       ,4       ,8       ,63        ,50        ,79.4      ,4         ,Matches ,a2a85828
210  ,Ashley Barnes                ,eng ENG ,FW   ,Burnley         ,eng Premier League ,31  ,1989 ,9.0  ,311     ,6       ,30      ,164     ,134     ,32      ,307     ,4        ,8        ,50.0     ,4        ,0        ,184     ,580     ,290     ,18      ,6       ,3       ,33      ,19      ,416       ,222       ,53.4      ,52        ,Matches ,2691c772
211  ,Harvey Barnes                ,eng ENG ,FWMF ,Leicester City  ,eng Premier League ,23  ,1997 ,23.3 ,1066    ,16      ,128     ,428     ,615     ,142     ,1059    ,31       ,81       ,38.3     ,37       ,6        ,829     ,5235    ,3549    ,198     ,58      ,43      ,54      ,49      ,1151      ,839       ,72.9      ,157       ,Matches ,3ea50f67
212  ,Antonio Barragán             ,es ESP  ,DF   ,Elche           ,es La Liga         ,34  ,1987 ,11.3 ,644     ,62      ,267     ,281     ,115     ,2       ,535     ,1        ,1        ,100.0    ,1        ,0        ,315     ,1008    ,557     ,21      ,5       ,0       ,5       ,3       ,379       ,356       ,93.9      ,11        ,Matches ,487d9b09
213  ,Leandro Barreiro Martins     ,lu LUX  ,MF   ,Mainz 05        ,de Bundesliga      ,21  ,2000 ,19.9 ,818     ,34      ,203     ,398     ,251     ,44      ,815     ,4        ,17       ,23.5     ,6        ,0        ,447     ,1852    ,921     ,39      ,20      ,0       ,35      ,18      ,565       ,441       ,78.1      ,67        ,Matches ,00242b75
214  ,Ander Barrenetxea            ,es ESP  ,FWMF ,Real Sociedad   ,es La Liga         ,19  ,2001 ,6.1  ,288     ,6       ,45      ,138     ,131     ,26      ,287     ,17       ,35       ,48.6     ,19       ,1        ,244     ,1308    ,767     ,41      ,12      ,7       ,22      ,12      ,267       ,208       ,77.9      ,45        ,Matches ,200e89e1
215  ,Jacob Barrett Laursen        ,dk DEN  ,DF   ,Arminia         ,de Bundesliga      ,26  ,1994 ,18.1 ,955     ,63      ,308     ,443     ,245     ,10      ,749     ,15       ,26       ,57.7     ,16       ,0        ,459     ,2160    ,1028    ,40      ,12      ,3       ,9       ,9       ,474       ,418       ,88.2      ,13        ,Matches ,c0d3bd23
216  ,Musa Barrow                  ,gm GAM  ,FWMF ,Bologna         ,it Serie A         ,22  ,1998 ,23.7 ,1231    ,9       ,130     ,565     ,634     ,88      ,1136    ,32       ,58       ,55.2     ,35       ,1        ,873     ,4857    ,2590    ,141     ,51      ,20      ,56      ,53      ,1304      ,936       ,71.8      ,173       ,Matches ,e5bf73f3
217  ,Abdourahmane Barry           ,fr FRA  ,DF   ,Greuther Fürth  ,de Bundesliga      ,21  ,2000 ,2.3  ,142     ,11      ,48      ,59      ,41      ,3       ,124     ,1        ,4        ,25.0     ,1        ,0        ,77      ,355     ,179     ,9       ,2       ,0       ,3       ,4       ,79        ,70        ,88.6      ,6         ,Matches ,8df328f4
218  ,Marc Bartra                  ,es ESP  ,DF   ,Betis           ,es La Liga         ,30  ,1991 ,22.1 ,1378    ,238     ,792     ,603     ,49      ,25      ,1344    ,7        ,8        ,87.5     ,7        ,0        ,795     ,4174    ,2151    ,55      ,6       ,0       ,4       ,5       ,872       ,857       ,98.3      ,3         ,Matches ,b742cc0d
219  ,Daniele Baselli              ,it ITA  ,MFFW ,Torino          ,it Serie A         ,29  ,1992 ,1.7  ,102     ,5       ,24      ,54      ,30      ,4       ,95      ,1        ,1        ,100.0    ,1        ,0        ,55      ,280     ,132     ,8       ,2       ,0       ,3       ,0       ,75        ,60        ,80.0      ,8         ,Matches ,ea06dd97
