,,,,,,,,,Touc,Touc,Touc,Touc,Touc,Touc,Touc,Drib,Drib,Drib,Drib,Drib,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Rece,Rece,Rece,Rece
718,Mitchell Dijks\Mitchell-Dijks,nl NED,DF,Bologna,it Serie A,27,1993,16.5,995,53,349,444,289,22,838,29,63,46.0,31,5,601,3246,1928,66,27,4,18,18,668,601,90.0,28
719,Javairô Dilrosun\Javairo-Dilrosun,nl NED,FWMF,Hertha BSC,de Bundesliga,22,1998,5.9,248,1,47,127,97,19,241,12,25,48.0,16,1,183,1243,640,30,9,9,9,9,233,181,77.7,40
720,Federico Dimarco\Federico-Dimarco,it ITA,DF,Hellas Verona,it Serie A,22,1997,29.0,2151,127,596,982,721,67,1776,14,24,58.3,15,1,1247,6990,4331,164,65,9,20,16,1442,1303,90.4,85
721,Tristan Dingomé\Tristan-Dingome,cm CMR,MF,Reims,fr Ligue 1,29,1991,0.2,16,0,5,8,3,0,16,0,0,,0,0,11,36,5,0,0,0,1,0,13,13,100.0,1
722,Eren Dinkçi\Eren-Dinkci,de GER,FWMF,Werder Bremen,de Bundesliga,18,2001,1.2,56,1,11,22,26,8,56,1,3,33.3,1,0,30,76,41,2,0,1,7,5,61,34,55.7,5
723,Sinaly Diomande\Sinaly-Diomande,ci CIV,DF,Lyon,fr Ligue 1,19,2001,12.6,880,122,441,442,57,17,856,6,8,75.0,6,0,542,2785,1602,34,10,1,1,1,607,591,97.4,5
724,Lois Diony\Lois-Diony,fr FRA,FW,Angers,fr Ligue 1,27,1992,19.4,647,18,39,288,347,80,608,14,50,28.0,14,1,407,1974,1033,69,14,18,55,43,1028,486,47.3,197
725,Issa Diop\Issa-Diop,fr FRA,DF,West Ham,eng Premier League,23,1997,15.3,725,114,369,373,11,7,710,5,5,100.0,5,0,394,2147,1007,23,2,0,3,3,449,432,96.2,1
726,Papakouli Diop\Papakouli-Diop,sn SEN,MF,Eibar,es La Liga,34,1986,25.8,1128,58,214,729,219,30,1108,8,13,61.5,8,0,549,2011,767,38,10,4,13,16,648,553,85.3,25
727,Sofiane Diop\Sofiane-Diop,fr FRA,MFFW,Monaco,fr Ligue 1,20,2000,22.5,1295,22,201,700,497,72,1265,38,61,62.3,41,1,929,5038,2740,124,37,16,36,54,1121,903,80.6,138
728,Andy Diouf\Andy-Diouf,fr FRA,FW,Rennes,fr Ligue 1,18,2002,0.1,9,0,0,7,3,0,9,0,1,0.0,0,0,7,17,14,1,0,0,2,0,7,7,100.0,1
729,Yehvann Diouf\Yehvann-Diouf,fr FRA,GK,Reims,fr Ligue 1,20,1999,1.5,52,44,52,0,0,0,39,1,1,100.0,1,0,26,156,83,0,0,0,0,0,20,20,100.0,0
730,Assane Dioussé\Assane-Diousse,sn SEN,DF,Saint-Étienne,fr Ligue 1,22,1997,0.0,1,0,1,0,0,0,1,0,0,,0,0,1,4,2,0,0,0,0,0,1,0,0.0,0
731,Axel Disasi\Axel-Disasi,fr FRA,DF,Monaco,fr Ligue 1,22,1998,22.3,1729,180,881,908,60,23,1670,8,8,100.0,8,0,1210,6940,4154,96,3,0,3,6,1284,1251,97.4,4
732,Tiago Djaló\Tiago-Djalo,pt POR,DF,Lille,fr Ligue 1,20,2000,9.7,796,45,270,452,125,5,722,8,14,57.1,9,0,523,2429,1227,36,15,3,4,9,546,533,97.6,8
733,Djené\Djene,tg TOG,DF,Getafe,es La Liga,28,1991,32.7,1310,143,613,691,84,10,1245,9,13,69.2,9,0,609,3621,1717,47,6,3,8,11,503,478,95.0,6
734,Moussa Djenepo\Moussa-Djenepo,ml MLI,MF,Southampton,eng Premier League,22,1998,13.8,644,19,141,308,233,45,629,35,65,53.8,41,2,444,1912,995,62,16,11,39,23,524,392,74.8,64
735,Koffi Djidji\Koffi-Djidji,ci CIV,DF,Crotone,it Serie A,27,1992,16.9,961,134,490,469,57,6,884,8,13,61.5,8,0,557,2838,1558,40,9,0,4,11,571,553,96.8,8
736,Alexander Djiku\Alexander-Djiku,gh GHA,DFMF,Strasbourg,fr Ligue 1,25,1994,28.4,1677,192,953,774,67,20,1640,7,8,87.5,7,1,974,4836,2379,49,12,1,6,8,1076,1039,96.6,8
737,Berat Djimsiti\Berat-Djimsiti,al ALB,DF,Atalanta,it Serie A,27,1993,29.2,2066,168,778,1079,351,54,1986,7,10,70.0,7,1,1292,7272,3908,169,53,3,17,12,1452,1382,95.2,47
738,Marko Dmitrović\Marko-Dmitrovic,rs SRB,GK,Eibar,es La Liga,28,1992,34.7,1159,973,1146,12,5,2,803,1,1,100.0,1,0,516,2880,1575,0,0,0,0,0,444,443,99.8,0
739,Ritsu Doan\Ritsu-Doan,jp JPN,MFFW,Arminia,de Bundesliga,22,1998,30.8,1331,14,163,645,655,97,1205,68,130,52.3,82,8,925,4909,3002,161,63,29,76,85,1296,819,63.2,135
740,Mihai Dobre\Mihai-Dobre,ro ROU,FW,Dijon,fr Ligue 1,21,1998,5.9,256,6,42,139,103,15,248,15,23,65.2,16,0,170,1063,635,34,13,3,14,11,253,166,65.6,27
741,Matt Doherty\Matt-Doherty,ie IRL,DF,Tottenham,eng Premier League,28,1992,13.8,1004,63,321,469,264,22,862,7,16,43.8,8,0,530,2305,1313,66,21,1,13,12,666,596,89.5,43
742,Jeremy Doku\Jeremy-Doku,be BEL,MFFW,Rennes,fr Ligue 1,18,2002,25.7,1362,6,129,563,819,131,1355,89,153,58.2,105,2,1229,7345,4748,278,67,40,69,78,1372,1061,77.3,172
743,Kasper Dolberg\Kasper-Dolberg,dk DEN,FW,Nice,fr Ligue 1,22,1997,21.4,572,25,53,312,229,69,526,14,29,48.3,14,0,346,1211,555,32,13,6,48,46,734,389,53.0,134
744,Keagan Dolly\Keagan-Dolly,za RSA,MF,Montpellier,fr Ligue 1,27,1993,5.0,238,4,39,122,99,6,225,4,9,44.4,5,1,156,910,515,24,11,2,7,8,210,160,76.2,20
745,Jaume Doménech\Jaume-Domenech,es ESP,GK,Valencia,es La Liga,29,1990,28.0,986,878,977,10,0,0,653,1,1,100.0,1,0,424,1799,1051,0,0,0,0,0,355,351,98.9,0
746,Carlos Dominguez\Carlos-Dominguez,es ESP,DF,Celta Vigo,es La Liga,19,2001,4.0,196,56,140,63,7,3,193,0,0,,0,0,113,740,319,5,2,0,1,0,125,124,99.2,0
747,Nicolás Domínguez\Nicolas-Dominguez,ar ARG,MF,Bologna,it Serie A,22,1998,13.9,878,48,229,502,200,29,851,9,10,90.0,9,1,495,2650,1193,43,10,2,17,17,637,539,84.6,42
748,John Donald\John-Donald,es ESP,DF,Elche,es La Liga,19,2000,0.6,21,1,12,10,0,0,21,0,0,,0,0,18,124,65,0,0,0,1,0,21,20,95.2,0
749,Ji Dong-won\Ji-Dong-won,kr KOR,FW,Mainz 05,de Bundesliga,29,1991,0.7,30,0,6,15,9,2,29,0,0,,0,0,9,35,14,1,0,0,1,0,28,16,57.1,4
750,Anastasios Donis\Anastasios-Donis,gr GRE,MF,Reims,fr Ligue 1,23,1996,1.1,30,0,4,15,13,0,30,1,2,50.0,1,0,20,99,66,2,0,0,5,2,44,26,59.1,7
751,Gianluigi Donnarumma\Gianluigi-Donnarumma,it ITA,GK,Milan,it Serie A,21,1999,37.0,1338,1161,1329,9,0,0,1057,2,2,100.0,2,0,714,3836,2260,0,0,0,0,0,718,715,99.6,0
752,Gabriel Dos Santos\Gabriel-Dos-Santos,br BRA,DF,Arsenal,eng Premier League,22,1997,22.2,1726,261,926,862,59,25,1701,4,9,44.4,5,0,1223,7643,4366,111,6,2,3,4,1335,1305,97.8,9
753,Bas Dost\Bas-Dost,nl NED,FW,Eint Frankfurt,de Bundesliga,31,1989,9.1,372,10,27,210,141,38,363,1,1,100.0,1,0,170,434,156,10,2,2,10,9,490,303,61.8,70
754,Lucas Douath\Lucas-Douath,fr FRA,MF,Saint-Étienne,fr Ligue 1,16,2003,14.7,775,35,268,492,89,4,766,13,24,54.2,15,0,534,3584,1745,63,17,1,10,14,506,472,93.3,7
755,Abdoulaye Doucouré\Abdoulaye-Doucoure,fr FRA,MF,Everton,eng Premier League,27,1993,27.1,1578,62,463,880,347,39,1565,17,28,60.7,18,2,968,4877,2436,81,33,1,30,30,1203,1064,88.4,79
756,Cheick Doucouré\Cheick-Doucoure,ml MLI,MF,Lens,fr Ligue 1,20,2000,29.2,1769,57,379,1221,298,22,1753,31,41,75.6,31,1,1154,6458,3513,165,46,7,19,23,1227,1148,93.6,55
757,Fodé Doucouré\Fode-Doucoure,ml MLI,DF,Reims,fr Ligue 1,19,2001,3.7,237,17,83,133,49,2,200,3,4,75.0,3,0,138,947,661,30,12,2,3,3,138,131,94.9,4
758,Mahamadou Doucouré\Mahamadou-Doucoure,fr FRA,FW,Nîmes,fr Ligue 1,20,2000,0.5,22,1,4,11,10,3,21,0,1,0.0,0,0,17,168,107,5,2,1,4,1,18,16,88.9,4
759,Cheick Doukouré\Cheick-Doukoure,ci CIV,MF,Levante,es La Liga,27,1992,1.1,63,2,10,39,14,1,63,1,2,50.0,1,0,42,189,62,3,0,0,1,2,41,38,92.7,3
760,Idrissa Doumbia\Idrissa-Doumbia,ci CIV,MF,Huesca,es La Liga,22,1998,8.7,477,25,129,312,79,1,470,14,18,77.8,14,0,362,1971,756,31,8,0,8,7,371,339,91.4,4
761,Moussa Doumbia\Moussa-Doumbia,ml MLI,MFFW,Reims,fr Ligue 1,25,1994,10.0,558,6,85,274,275,36,541,24,43,55.8,26,0,475,3172,1960,103,40,18,27,24,536,411,76.7,67
762,Souleyman Doumbia\Souleyman-Doumbia,ci CIV,DF,Angers,fr Ligue 1,23,1996,24.7,1535,71,483,769,392,19,1295,33,49,67.3,37,1,921,5085,2978,128,45,5,30,27,950,878,92.4,52
763,Aleksandar Dragović\Aleksandar-Dragovic,at AUT,DF,Leverkusen,de Bundesliga,29,1991,12.6,1163,66,409,712,126,6,1082,5,5,100.0,5,0,760,3508,1950,60,22,1,3,1,818,800,97.8,7
764,Bartłomiej Drągowski\Bartlomiej-Dragowski,pl POL,GK,Fiorentina,it Serie A,22,1997,35.0,1148,1027,1145,3,0,0,774,0,0,,0,0,507,3037,1765,0,0,0,0,0,423,421,99.5,0
765,Denis Drăguș\Denis-Dragus,ro ROU,FWMF,Crotone,it Serie A,21,1999,2.0,107,0,8,51,57,4,106,6,8,75.0,7,1,83,401,156,7,5,0,12,8,114,82,71.9,21
766,Radu Drăgușin\Radu-Dragusin,ro ROU,DF,Juventus,it Serie A,18,2002,0.0,2,1,2,0,0,0,2,0,0,,0,0,1,4,0,0,0,0,0,0,1,1,100.0,0
767,Mouhamadou Drammeh\Mouhamadou-Drammeh,fr FRA,MF,Reims,fr Ligue 1,21,1999,1.9,71,9,20,47,9,2,68,5,6,83.3,5,0,45,255,125,7,0,1,1,3,45,39,86.7,0
768,Julian Draxler\Julian-Draxler,de GER,MFFW,Paris S-G,fr Ligue 1,26,1993,11.8,727,3,72,393,328,43,699,21,33,63.6,22,0,583,3357,1970,105,39,15,6,14,659,593,90.0,89
769,Dominick Drexler\Dominick-Drexler,de GER,MFFW,Köln,de Bundesliga,30,1990,13.7,686,24,144,308,281,48,660,10,19,52.6,11,0,455,2679,1242,60,17,9,21,23,609,464,76.2,75
770,Matthieu Dreyer\Matthieu-Dreyer,fr FRA,GK,Lorient,fr Ligue 1,31,1989,15.0,400,354,398,2,0,0,256,0,0,,0,0,150,944,484,0,0,0,0,0,128,127,99.2,0
771,Domingos Duarte\Domingos-Duarte,pt POR,DF,Granada,es La Liga,25,1995,26.3,1185,168,616,609,36,14,1138,4,5,80.0,4,0,626,3819,2209,52,7,0,3,6,651,627,96.3,2
772,Léo Duarte\Leo-Duarte,br BRA,DF,Milan,it Serie A,24,1996,0.2,15,1,12,5,0,0,14,0,0,,0,0,11,42,17,0,0,0,0,0,12,12,100.0,0
773,Óscar Duarte\Oscar-Duarte,cr CRC,DF,Levante,es La Liga,31,1989,22.9,1423,272,837,629,30,16,1379,3,4,75.0,3,0,807,3932,1967,43,3,0,2,2,944,913,96.7,4
774,Rubén Duarte\Ruben-Duarte,es ESP,DF,Alavés,es La Liga,24,1995,28.3,1656,105,521,830,369,12,1344,5,11,45.5,6,1,713,3260,1688,82,25,1,8,7,808,755,93.4,15
775,Leo Dubois\Leo-Dubois,fr FRA,DF,Lyon,fr Ligue 1,25,1994,32.3,2606,101,603,1244,945,80,2147,35,56,62.5,37,3,1504,8462,5224,236,79,20,31,25,1716,1571,91.6,107
776,Martin Dúbravka\Martin-Dubravka,sk SVK,GK,Newcastle Utd,eng Premier League,31,1989,13.0,471,419,469,2,0,0,308,0,0,,0,0,198,971,547,0,0,0,1,1,161,160,99.4,0
777,Ondrej Duda\Ondrej-Duda,sk SVK,FWMF,Köln,de Bundesliga,25,1994,28.2,1602,26,206,889,600,53,1436,56,78,71.8,59,3,1004,4774,1960,95,31,8,71,40,1453,1066,73.4,145
778,Unai Dufur\Unai-Dufur,es ESP,DF,Eibar,es La Liga,21,1999,0.7,51,2,14,25,12,0,36,0,0,,0,0,22,84,31,1,0,0,1,0,22,21,95.5,0
779,Haris Duljević\Haris-Duljevic,ba BIH,MFFW,Nîmes,fr Ligue 1,26,1993,8.6,412,7,47,223,198,21,397,32,46,69.6,34,3,334,1927,1241,62,32,7,16,24,404,288,71.3,38
780,Paul Dummett\Paul-Dummett,wal WAL,DF,Newcastle Utd,eng Premier League,28,1991,13.9,708,102,374,277,80,7,652,2,3,66.7,2,0,372,1332,703,13,4,0,5,1,428,407,95.1,3
781,Alfred Duncan\Alfred-Duncan,gh GHA,MF,Fiorentina,it Serie A,27,1993,1.8,102,1,15,71,23,1,97,5,5,100.0,5,1,69,295,102,4,0,0,1,2,71,69,97.2,1
782,Alfred Duncan\Alfred-Duncan,gh GHA,MF,Cagliari,it Serie A,27,1993,11.9,717,30,164,463,148,6,697,13,19,68.4,13,1,486,2495,1350,47,16,3,13,17,528,491,93.0,24
783,Lewis Dunk\Lewis-Dunk,eng ENG,DF,Brighton,eng Premier League,28,1991,32.6,2413,402,1443,978,117,46,2339,5,6,83.3,6,0,1570,8505,4228,88,21,0,6,2,1710,1678,98.1,12
784,Jimmy Dunne\Jimmy-Dunne,ie IRL,DF,Burnley,eng Premier League,22,1997,3.0,192,29,105,68,21,15,190,1,2,50.0,1,0,85,396,49,0,0,0,2,0,99,93,93.9,8
785,Erik Durm\Erik-Durm,de GER,DF,Eint Frankfurt,de Bundesliga,28,1992,16.4,897,42,227,448,276,32,743,11,19,57.9,13,1,513,2884,1347,53,19,7,24,15,594,496,83.5,45
786,Hugo Duro\Hugo-Duro,es ESP,FW,Real Madrid,es La Liga,20,1999,0.6,11,0,0,3,8,3,11,0,0,,0,0,6,28,6,0,0,0,2,0,24,8,33.3,4
787,Jean-Kevin Duverne\Jean-Kevin-Duverne,fr FRA,DF,Brest,fr Ligue 1,23,1997,22.5,1553,241,856,756,65,14,1495,17,20,85.0,17,2,1004,6087,3801,94,17,2,6,13,1093,1070,97.9,6
788,Paulo Dybala\Paulo-Dybala,ar ARG,FW,Juventus,it Serie A,26,1993,12.6,892,3,67,402,477,67,800,27,43,62.8,27,3,615,3068,1505,91,29,12,37,26,825,698,84.6,119
789,Edin Džeko\Edin-Dzeko,ba BIH,FW,Roma,it Serie A,34,1986,20.3,771,19,38,360,420,140,729,25,52,48.1,28,2,471,2350,1288,78,25,20,61,42,1011,607,60.0,201
790,Eric Junior Dina Ebimbe\Eric-Junior-Dina-Ebimbe,fr FRA,FWMF,Dijon,fr Ligue 1,19,2000,23.8,1127,19,180,677,427,75,1111,61,101,60.4,64,5,864,5093,2935,115,47,14,70,62,1054,840,79.7,146
791,Steeve-Mike Ebongue\Steeve-Mike-Ebongue,fr FRA,MF,Genoa,it Serie A,19,2001,0.6,32,1,11,16,8,0,32,0,0,,0,0,27,124,59,1,1,0,3,0,19,17,89.5,0
792,Enzo Ebosse\Enzo-Ebosse,fr FRA,DF,Angers,fr Ligue 1,21,1999,2.9,180,26,90,85,15,2,167,0,0,,0,0,120,448,224,4,1,0,1,0,125,120,96.0,2
793,Bruno Ecuele Manga\Bruno-Ecuele-Manga,ga GAB,DF,Dijon,fr Ligue 1,32,1988,38.0,2330,446,1542,863,61,38,2272,10,12,83.3,11,0,1377,7137,3399,50,4,1,6,7,1504,1468,97.6,6
794,Simone Edera\Simone-Edera,it ITA,DFMF,Torino,it Serie A,23,1997,0.6,33,2,11,12,12,1,27,2,2,100.0,2,0,16,65,42,3,0,1,1,0,20,14,70.0,0
795,Ederson\Ederson,br BRA,GK,Manchester City,eng Premier League,26,1993,36.0,1149,1003,1145,4,0,0,932,0,0,,0,0,691,3280,1942,0,0,0,1,0,679,675,99.4,0
796,Kyle Edwards\Kyle-Edwards,eng ENG,MFFW,West Brom,eng Premier League,22,1998,1.3,50,0,11,23,20,6,50,1,4,25.0,1,0,38,240,175,10,1,2,2,2,49,36,73.5,5
797,John Egan\John-Egan,ie IRL,DF,Sheffield Utd,eng Premier League,27,1992,29.2,1406,232,794,660,53,26,1382,2,2,100.0,2,0,711,5096,3070,70,7,0,4,1,827,793,95.9,4
798,Johannes Eggestein\Johannes-Eggestein,de GER,FWMF,Werder Bremen,de Bundesliga,22,1998,0.4,19,2,5,10,6,1,19,0,0,,0,0,14,92,49,3,2,0,0,0,13,12,92.3,1
799,Maximilian Eggestein\Maximilian-Eggestein,de GER,MF,Werder Bremen,de Bundesliga,23,1996,32.7,1700,71,430,981,384,30,1663,16,29,55.2,16,1,1043,4457,2548,108,44,5,30,29,1249,1051,84.1,75
800,Lilian Egloff\Lilian-Egloff,de GER,MF,Stuttgart,de Bundesliga,17,2002,0.2,7,0,3,0,4,1,6,1,1,100.0,1,0,6,12,1,1,0,1,1,2,6,5,83.3,2
801,Kingsley Ehizibue\Kingsley-Ehizibue,nl NED,DF,Köln,de Bundesliga,25,1995,12.6,751,51,244,343,200,13,622,19,31,61.3,19,2,382,2048,1185,50,17,0,13,14,433,368,85.0,30
802,Albin Ekdal\Albin-Ekdal,se SWE,MF,Sampdoria,it Serie A,31,1989,25.5,1325,70,357,819,226,24,1277,22,25,88.0,23,0,741,3831,1909,76,18,1,12,21,830,742,89.4,34
803,Hugo Ekitike\Hugo-Ekitike,fr FRA,MFFW,Reims,fr Ligue 1,18,2002,1.0,40,0,1,16,23,7,37,2,3,66.7,2,0,23,89,46,2,0,1,3,5,43,30,69.8,10
804,Anthony Elanga\Anthony-Elanga,se SWE,FW,Manchester Utd,eng Premier League,18,2002,1.7,86,2,15,37,42,6,85,4,7,57.1,5,0,60,211,102,6,1,1,11,4,89,68,76.4,12
805,Niclas Eliasson\Niclas-Eliasson,se SWE,MFFW,Nîmes,fr Ligue 1,24,1995,20.0,762,16,116,270,421,47,662,12,26,46.2,12,0,417,2269,1145,63,15,8,36,26,689,429,62.3,109
806,Elif Elmas\Elif-Elmas,mk MKD,MFFW,Napoli,it Serie A,20,1999,8.2,449,8,65,245,169,28,442,11,17,64.7,11,1,329,1642,831,43,18,7,10,13,442,351,79.4,37
807,Ahmed Elmohamady\Ahmed-Elmohamady,eg EGY,DF,Aston Villa,eng Premier League,32,1987,9.3,686,43,219,286,213,14,567,4,5,80.0,4,0,340,1525,837,44,15,2,2,7,394,366,92.9,19
808,Mohamed Elneny\Mohamed-Elneny,eg EGY,MF,Arsenal,eng Premier League,28,1992,17.2,1102,74,342,675,150,5,1082,7,9,77.8,7,1,837,3937,1981,70,17,0,5,7,882,845,95.8,10
809,Aritz Elustondo\Aritz-Elustondo,es ESP,DF,Real Sociedad,es La Liga,26,1994,20.9,1405,151,663,818,62,15,1357,6,6,100.0,6,0,940,6396,3902,114,13,2,6,2,969,950,98.0,9
810,Nico Elvedi\Nico-Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,23,1996,28.2,2213,313,1286,1039,33,18,2162,2,3,66.7,2,0,1443,7375,3781,57,3,0,6,3,1510,1488,98.5,6
811,Rodrigo Ely\Rodrigo-Ely,br BRA,DF,Alavés,es La Liga,26,1993,5.2,209,37,126,78,10,6,196,1,1,100.0,1,0,88,252,98,2,1,0,1,0,101,98,97.0,4
812,Sepe Elye Wahi\Sepe-Elye-Wahi,fr FRA,FW,Montpellier,fr Ligue 1,17,2003,6.2,191,6,26,72,110,31,186,8,19,42.1,10,1,132,785,528,30,10,7,18,13,245,130,53.1,48
813,Breel Embolo\Breel-Embolo,ch SUI,FWMF,M'Gladbach,de Bundesliga,23,1997,16.0,733,8,57,408,313,95,711,41,63,65.1,45,6,521,2090,1213,61,19,18,55,62,884,552,62.4,149
814,Emerson\Emerson,br BRA,DF,Betis,es La Liga,21,1999,33.2,2387,128,631,1106,775,85,2046,23,54,42.6,27,2,1386,6329,3551,174,57,20,44,31,1558,1407,90.3,89
815,Manu Emmanuel Gyabuaa\Manu-Emmanuel-Gyabuaa,it ITA,MF,Atalanta,it Serie A,18,2001,0.0,2,0,1,1,0,0,2,0,0,,0,0,1,5,5,0,0,0,0,0,1,1,100.0,0
816,Renaud Emond\Renaud-Emond,be BEL,FW,Nantes,fr Ligue 1,28,1991,3.9,128,1,15,64,51,18,120,0,2,0.0,0,0,62,248,93,5,1,2,6,6,210,94,44.8,29
817,Alan Empereur\Alan-Empereur,br BRA,DF,Hellas Verona,it Serie A,26,1994,2.4,138,10,44,87,12,1,135,0,0,,0,0,84,409,275,9,1,0,0,1,98,96,98.0,0
818,Youssef En-Nesyri\Youssef-En-Nesyri,ma MAR,FW,Sevilla,es La Liga,23,1997,25.7,722,22,60,348,339,144,691,15,35,42.9,17,1,347,1248,598,42,8,12,76,31,1034,496,48.0,140
819,Keita Endo\Keita-Endo,jp JPN,MFFW,Union Berlin,de Bundesliga,22,1997,5.1,184,6,44,80,77,21,184,3,7,42.9,3,0,109,832,499,22,8,5,7,10,183,107,58.5,25
820,Wataru Endo\Wataru-Endo,jp JPN,MF,Stuttgart,de Bundesliga,27,1993,32.8,2232,135,681,1391,314,27,2203,29,45,64.4,34,1,1490,7213,4002,145,43,1,34,61,1619,1496,92.4,58
821,Sergi Enrich\Sergi-Enrich,es ESP,FW,Eibar,es La Liga,30,1990,15.6,640,11,38,286,333,96,618,12,19,63.2,14,1,319,1241,424,22,6,1,40,17,951,453,47.6,130
822,Christian Eriksen\Christian-Eriksen,dk DEN,MF,Inter,it Serie A,28,1992,15.4,1162,28,249,583,412,28,1047,10,13,76.9,10,2,762,3546,1854,91,34,2,22,20,915,848,92.7,40
823,Martin Erlic\Martin-Erlic,hr CRO,DF,Spezia,it Serie A,22,1998,20.0,1245,143,658,632,31,15,1193,4,6,66.7,4,0,658,3984,2019,36,4,0,0,6,765,757,99.0,3
824,Patrick Erras\Patrick-Erras,de GER,FWMF,Werder Bremen,de Bundesliga,25,1995,0.3,34,0,9,16,11,1,34,0,0,,0,0,15,90,33,0,0,0,0,0,27,25,92.6,6
825,Gonzalo Escalante\Gonzalo-Escalante,ar ARG,MF,Lazio,it Serie A,27,1993,8.1,569,20,159,372,71,3,561,8,9,88.9,8,0,345,1829,900,40,14,0,2,5,374,351,93.9,12
826,Aarón Escandell\Aaron-Escandell,es ESP,GK,Granada,es La Liga,24,1995,5.0,177,141,175,2,0,0,120,0,0,,0,0,69,438,325,0,0,0,0,0,54,54,100.0,0
827,Dani Escriche\Dani-Escriche,es ESP,FWMF,Huesca,es La Liga,22,1998,9.5,408,7,63,240,147,27,401,18,47,38.3,21,4,298,1528,891,37,18,5,23,20,430,284,66.0,53
828,Sergio Escudero\Sergio-Escudero,es ESP,DF,Sevilla,es La Liga,30,1989,6.3,459,18,135,235,117,9,397,2,4,50.0,2,0,278,1132,691,30,15,0,5,5,325,309,95.1,13
829,Alfonso Espino\Alfonso-Espino,uy URU,DF,Cádiz,es La Liga,28,1992,28.9,1370,91,556,624,253,16,1114,16,38,42.1,20,2,624,2938,1499,57,17,3,18,19,614,540,87.9,29
830,Vicente Esquerdo\Vicente-Esquerdo,es ESP,MF,Valencia,es La Liga,21,1999,2.6,128,8,40,73,19,0,126,2,4,50.0,2,0,77,273,82,5,0,0,1,2,89,80,89.9,3
831,Nahuel Estévez\Nahuel-Estevez,ar ARG,MF,Spezia,it Serie A,24,1995,19.6,1085,34,134,594,411,35,1024,10,16,62.5,12,0,712,3543,1712,83,37,4,23,19,834,743,89.1,67
832,Pervis Estupiñán\Pervis-Estupinan,ec ECU,DF,Villarreal,es La Liga,22,1998,13.0,845,45,256,353,295,37,744,14,23,60.9,14,0,522,2529,1569,75,34,10,23,27,552,486,88.0,65
833,Yoann Etienne\Yoann-Etienne,fr FRA,DF,Lorient,fr Ligue 1,23,1997,1.0,48,3,16,24,9,0,39,0,1,0.0,0,0,23,141,48,1,0,0,2,0,23,20,87.0,0
834,Xabier Etxeita\Xabier-Etxeita,es ESP,DF,Getafe,es La Liga,32,1987,9.8,400,49,192,205,19,8,386,2,2,100.0,2,0,167,942,462,13,2,0,2,1,168,158,94.0,4
835,Jonny Evans\Jonny-Evans,nir NIR,DF,Leicester City,eng Premier League,32,1988,27.5,2008,298,1123,936,54,18,1969,6,6,100.0,6,0,1286,6416,3264,53,6,0,5,6,1383,1351,97.7,4
836,Edu Expósito\Edu-Exposito,es ESP,MF,Eibar,es La Liga,23,1996,27.3,1464,28,205,844,505,53,1403,42,62,67.7,46,3,921,4554,2374,117,47,9,36,36,1064,904,85.0,94
837,Valentin Eysseric\Valentin-Eysseric,fr FRA,MFFW,Fiorentina,it Serie A,28,1992,8.1,449,12,68,226,181,17,427,4,11,36.4,6,2,312,1644,855,49,15,3,10,9,367,311,84.7,41
838,Eberechi Eze\Eberechi-Eze,eng ENG,MF,Crystal Palace,eng Premier League,22,1998,28.4,1482,27,246,783,610,52,1371,69,108,63.9,73,4,1181,7617,3974,188,63,18,42,54,1278,1037,81.1,113
839,Jokin Ezkieta\Jokin-Ezkieta,es ESP,GK,Athletic Club,es La Liga,23,1996,1.0,23,20,23,0,0,0,15,0,0,,0,0,11,44,19,0,0,0,0,0,9,9,100.0,0
840,Łukasz Fabiański\Lukasz-Fabianski,pl POL,GK,West Ham,eng Premier League,35,1985,35.0,1067,967,1065,2,0,0,703,0,0,,0,0,455,2806,1535,0,0,0,0,0,364,362,99.5,0
841,Fabinho\Fabinho,br BRA,DFMF,Liverpool,eng Premier League,26,1993,28.5,2334,175,916,1372,176,13,2288,5,9,55.6,6,0,1507,7501,4215,156,26,2,8,13,1717,1677,97.7,17
842,Fábio\Fabio,br BRA,DF,Nantes,fr Ligue 1,30,1990,16.7,1102,63,326,564,258,16,917,7,18,38.9,9,0,531,2515,1408,65,21,0,12,14,581,539,92.8,23
843,Cesc Fàbregas\Cesc-Fabregas,es ESP,MF,Monaco,fr Ligue 1,33,1987,9.7,898,12,153,499,290,27,801,6,11,54.5,6,0,575,2112,1165,47,11,1,10,12,731,667,91.2,52
844,Bandiougou Fadiga\Bandiougou-Fadiga,fr FRA,FWMF,Paris S-G,fr Ligue 1,19,2001,0.7,43,1,11,21,15,1,42,2,3,66.7,2,0,34,189,115,4,2,0,2,2,40,34,85.0,3
845,Bandiougou Fadiga\Bandiougou-Fadiga,fr FRA,MF,Brest,fr Ligue 1,19,2001,0.5,38,0,6,22,13,0,36,0,1,0.0,0,0,31,119,72,2,1,0,2,3,28,28,100.0,2
846,Wout Faes\Wout-Faes,be BEL,DF,Reims,fr Ligue 1,22,1998,32.2,1975,354,1209,836,33,20,1946,13,16,81.3,13,1,1273,6522,3730,85,6,1,12,14,1331,1305,98.0,3
847,Nicolò Fagioli\Nicolo-Fagioli,it ITA,MF,Juventus,it Serie A,19,2001,0.2,21,2,5,14,2,0,20,2,2,100.0,2,0,20,93,57,2,0,0,0,0,18,17,94.4,1
