,,,,,,,,,Touches,,,,,,,Dribbles,,,,,Carries,,,,,,,,Receiving,,,,
616,Diogo Dalot,pt POR,DF,Milan,it Serie A,21,1999,12.1,764,56,251,369,185,19,659,9,13,69.2,10,0,418,2366,1395,56,20,9,12,3,450,410,91.1,18,Matches
617,Mikkel Damsgaard,dk DEN,MFFW,Sampdoria,it Serie A,20,2000,19.7,1048,18,162,486,477,65,1001,51,86,59.3,53,1,736,3487,2076,112,31,14,43,40,955,701,73.4,123,Matches
618,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,19,2001,16.4,1237,132,572,659,75,13,1176,3,3,100.0,3,0,856,4787,2834,95,8,0,5,4,933,904,96.9,4,Matches
619,Danilo,br BRA,DF,Juventus,it Serie A,29,1991,32.4,2747,162,909,1577,416,24,2560,20,22,90.9,20,1,1879,8717,4927,199,43,5,13,12,2077,2025,97.5,29,Matches
620,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,33,1987,15.0,733,100,424,316,25,15,707,5,5,100.0,5,0,363,1527,799,15,1,0,3,0,440,426,96.8,1,Matches
621,Tiago Dantas,pt POR,MF,Bayern Munich,de Bundesliga,19,2000,0.8,37,0,1,23,15,2,34,0,0,,0,0,22,87,21,1,1,0,0,0,31,26,83.9,4,Matches
622,Dante,br BRA,DF,Nice,fr Ligue 1,36,1983,8.6,757,95,435,360,18,12,744,0,0,,0,0,550,3107,1750,24,4,0,4,1,622,614,98.7,4,Matches
623,Andrea Danzi,it ITA,MFDF,Hellas Verona,it Serie A,21,1999,1.2,47,4,12,30,5,0,47,0,0,,0,0,27,93,16,1,0,0,3,0,32,30,93.8,1,Matches
624,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,19,2001,3.6,285,8,75,194,35,0,284,3,4,75.0,3,0,222,1049,534,19,2,0,2,1,221,215,97.3,1,Matches
625,Márton Dárdai,de GER,DF,Hertha BSC,de Bundesliga,18,2002,9.1,599,79,334,271,48,2,563,0,3,0.0,0,0,389,2721,1657,27,3,0,1,1,407,400,98.3,0,Matches
626,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,29,1990,21.1,1233,22,204,638,462,50,1147,19,31,61.3,21,1,804,4284,1814,94,36,8,30,29,999,792,79.3,116,Matches
627,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,29,1990,25.0,818,731,809,8,1,1,497,0,0,,0,0,251,1469,867,0,0,0,1,0,229,226,98.7,0,Matches
628,Matteo Darmian,it ITA,DF,Inter,it Serie A,30,1989,12.9,637,39,199,220,243,30,540,2,10,20.0,2,0,360,1607,926,40,14,6,5,5,422,366,86.7,34,Matches
629,Matteo Darmian,it ITA,DF,Parma,it Serie A,30,1989,2.3,127,9,50,60,22,0,108,1,2,50.0,1,0,66,220,96,3,0,0,1,1,78,71,91.0,8,Matches
630,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,20,2000,26.2,877,5,52,360,508,128,854,26,52,50.0,29,1,577,2375,1370,71,18,19,61,51,1177,639,54.3,244,Matches
631,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,19,2000,19.6,1769,68,450,950,527,39,1581,59,83,71.1,62,5,1280,6797,4015,166,66,11,42,45,1223,1146,93.7,54,Matches
632,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,27,1993,15.0,938,81,315,471,208,15,796,5,9,55.6,7,0,514,2308,1391,54,18,4,3,5,586,543,92.7,25,Matches
633,Tom Davies,eng ENG,MF,Everton,eng Premier League,22,1998,15.8,857,57,297,505,110,5,847,16,22,72.7,18,0,537,2711,1348,52,12,2,14,15,638,576,90.3,23,Matches
634,Keinan Davis,eng ENG,FWMF,Aston Villa,eng Premier League,22,1998,3.1,122,2,10,47,73,30,121,7,11,63.6,8,0,87,397,230,11,3,2,11,7,179,100,55.9,43,Matches
635,Leif Davis,eng ENG,DF,Leeds United,eng Premier League,20,2000,0.4,23,5,15,7,3,0,23,1,1,100.0,1,0,16,139,62,1,2,0,0,0,19,16,84.2,0,Matches
636,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,25,1995,20.7,1100,139,552,496,115,20,1053,5,6,83.3,5,1,570,2873,1532,44,16,0,7,3,622,593,95.3,15,Matches
637,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,30,1990,21.4,945,180,575,375,38,22,918,0,0,,0,0,497,2632,1203,21,5,0,5,0,551,535,97.1,1,Matches
638,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,29,1991,22.2,1683,13,136,773,916,108,1543,40,69,58.0,45,2,1187,6538,4210,213,82,31,35,34,1465,1281,87.4,183,Matches
639,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,33,1987,9.5,466,66,256,226,13,6,449,2,2,100.0,2,0,235,1421,683,8,2,0,1,1,253,242,95.7,3,Matches
640,Rodrigo De Paul,ar ARG,MF,Udinese,it Serie A,26,1994,35.6,2580,27,433,1349,1099,64,2345,112,167,67.1,114,2,2006,13377,7911,335,145,14,68,78,2155,1905,88.4,153,Matches
641,Mattia De Sciglio,it ITA,DF,Lyon,fr Ligue 1,27,1992,16.3,1122,66,370,566,244,13,1005,8,14,57.1,9,1,660,3086,1536,61,12,3,13,5,729,686,94.1,36,Matches
642,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,27,1992,0.3,15,0,5,4,7,3,15,0,0,,0,0,10,50,20,1,0,1,0,0,14,13,92.9,4,Matches
643,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,32,1988,23.8,1500,97,537,735,308,27,1290,4,7,57.1,5,0,788,4223,1951,62,25,0,5,14,968,878,90.7,28,Matches
644,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,22,1998,5.5,423,15,124,225,105,3,365,3,4,75.0,3,0,234,1350,824,41,19,2,3,1,264,249,94.3,15,Matches
645,Lucas Deaux,fr FRA,MFDF,Nîmes,fr Ligue 1,31,1988,19.5,1217,79,438,645,214,29,1179,20,32,62.5,21,1,731,3660,2036,51,15,4,25,21,913,801,87.7,54,Matches
646,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,35,1985,23.4,1587,91,498,719,433,43,1271,17,32,53.1,19,2,723,3206,1727,79,30,3,22,20,856,751,87.7,35,Matches
647,Grégoire Defrel,mq MTQ,FWMF,Sassuolo,it Serie A,29,1991,14.9,568,8,58,275,279,59,552,13,24,54.2,15,0,405,2319,1045,55,21,2,25,22,597,419,70.2,108,Matches
648,Alessandro Deiola,it ITA,MF,Spezia,it Serie A,24,1995,4.0,198,8,39,114,54,6,187,1,2,50.0,1,0,124,599,193,9,3,1,2,4,160,134,83.8,11,Matches
649,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,24,1995,6.8,303,21,96,149,70,3,302,2,2,100.0,2,1,178,958,376,14,2,0,7,6,199,180,90.5,11,Matches
650,Romain Del Castillo,fr FRA,MFFW,Rennes,fr Ligue 1,24,1996,7.2,487,2,47,195,280,34,462,18,33,54.5,22,1,352,1764,956,59,16,9,21,17,464,350,75.4,91,Matches
651,Lorenzo Del Pinto,it ITA,MF,Benevento,it Serie A,30,1990,0.1,9,0,7,3,0,0,8,0,0,,0,0,4,5,0,0,0,0,0,1,10,6,60.0,0,Matches
652,Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,28,1992,19.8,1038,47,324,506,320,30,898,25,51,49.0,28,1,623,4623,3356,135,56,15,19,19,738,629,85.2,51,Matches
653,Thomas Delaney,dk DEN,MF,Dortmund,de Bundesliga,28,1991,14.3,1002,45,293,581,156,15,987,4,12,33.3,6,1,633,2123,810,35,7,2,10,8,714,671,94.0,19,Matches
654,Liam Delap,eng ENG,FW,Manchester City,eng Premier League,17,2003,0.4,11,0,1,7,3,1,7,0,0,,0,0,6,3,0,0,0,0,2,1,16,7,43.8,3,Matches
655,Jonathan Delaplace,fr FRA,DF,Lorient,fr Ligue 1,34,1986,10.1,624,32,185,289,184,18,499,3,6,50.0,4,0,303,1317,657,34,9,2,14,3,364,306,84.1,18,Matches
656,Sacha Delaye,fr FRA,MF,Montpellier,fr Ligue 1,18,2002,0.1,4,1,3,1,0,0,4,0,0,,0,0,2,15,0,0,0,0,0,0,1,1,100.0,0,Matches
657,Cristian Dell'Orco,it ITA,DF,Spezia,it Serie A,26,1994,2.9,170,24,80,82,17,2,148,0,0,,0,0,80,508,310,5,1,0,2,2,91,87,95.6,1,Matches
658,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,28,1991,27.6,1232,32,85,544,655,159,1157,38,70,54.3,39,1,658,2751,1451,86,22,18,72,40,1526,928,60.8,248,Matches
659,Fabian Delph,eng ENG,MFDF,Everton,eng Premier League,30,1989,3.0,264,7,77,162,45,0,254,8,12,66.7,8,0,198,894,452,17,5,0,2,2,212,207,97.6,2,Matches
660,Moussa Dembélé,fr FRA,FW,Lyon,fr Ligue 1,24,1996,7.5,253,12,20,95,148,50,244,11,20,55.0,11,0,143,559,271,18,6,2,17,20,296,179,60.5,69,Matches
661,Moussa Dembélé,fr FRA,FWMF,Atlético Madrid,es La Liga,24,1996,1.1,51,0,1,23,30,10,50,1,4,25.0,2,0,29,178,86,4,2,1,7,0,68,40,58.8,11,Matches
662,Ousmane Dembélé,fr FRA,FWDF,Barcelona,es La Liga,23,1997,19.7,1287,8,77,445,883,155,1231,73,120,60.8,78,6,1062,6368,4159,260,73,57,50,29,1311,1079,82.3,191,Matches
663,Merih Demiral,tr TUR,DF,Juventus,it Serie A,22,1998,10.4,729,111,396,335,29,12,706,3,3,100.0,3,0,448,2063,776,16,5,0,1,3,543,532,98.0,3,Matches
664,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,27,1993,19.4,1474,34,222,857,493,33,1354,25,42,59.5,27,4,989,4794,2579,128,39,7,38,45,1147,1036,90.3,80,Matches
665,Ermedin Demirović,ba BIH,FW,Freiburg,de Bundesliga,22,1998,16.6,506,26,58,216,258,75,491,14,25,56.0,15,0,299,1272,592,41,8,10,49,41,746,329,44.1,107,Matches
666,Diego Demme,de GER,MF,Napoli,it Serie A,28,1991,17.7,1418,55,326,887,283,24,1395,4,7,57.1,4,0,1023,4589,2130,102,33,3,8,19,1155,1089,94.3,28,Matches
667,Jason Denayer,be BEL,DF,Lyon,fr Ligue 1,25,1995,29.0,1919,271,958,1035,45,6,1883,7,7,100.0,7,0,1280,6473,3760,68,12,0,5,3,1413,1386,98.1,4,Matches
668,Leander Dendoncker,be BEL,MFDF,Wolves,eng Premier League,25,1995,27.8,1444,104,447,823,243,59,1424,11,16,68.8,11,1,771,3806,1886,62,13,2,19,9,1094,949,86.7,51,Matches
669,Kevin Denkey,tg TOG,FW,Nîmes,fr Ligue 1,19,2000,5.8,184,3,8,90,96,32,172,5,12,41.7,5,0,115,413,170,10,0,4,15,7,250,126,50.4,58,Matches
670,Emmanuel Dennis,ng NGA,FW,Köln,de Bundesliga,22,1997,5.3,208,1,19,99,107,29,197,14,24,58.3,15,3,146,762,412,23,11,3,18,13,322,145,45.0,49,Matches
671,Stefano Denswil,nl NED,DF,Bologna,it Serie A,27,1993,1.3,90,3,39,40,19,0,82,1,1,100.0,1,0,62,229,139,4,3,0,0,0,60,60,100.0,0,Matches
672,Fabio Depaoli,it ITA,DF,Benevento,it Serie A,23,1997,12.4,543,49,217,217,131,12,469,4,10,40.0,4,0,273,1297,633,31,3,1,7,4,315,273,86.7,14,Matches
673,Fabio Depaoli,it ITA,MF,Sampdoria,it Serie A,23,1997,0.9,24,2,3,6,17,1,24,0,1,0.0,0,0,17,94,48,2,1,0,2,0,28,16,57.1,4,Matches
674,Fabio Depaoli,it ITA,DF,Atalanta,it Serie A,23,1997,2.1,132,3,24,66,52,5,118,1,1,100.0,1,0,86,326,171,7,3,0,4,5,107,88,82.2,10,Matches
675,Memphis Depay,nl NED,FW,Lyon,fr Ligue 1,26,1994,32.5,1736,5,61,781,988,204,1546,88,142,62.0,96,3,1243,5345,3211,204,59,40,116,88,1955,1331,68.1,379,Matches
676,Clément Depres,fr FRA,MF,Nîmes,fr Ligue 1,25,1994,0.2,6,0,1,2,3,0,6,0,0,,0,0,3,3,0,0,0,0,0,0,8,6,75.0,4,Matches
677,Mike van der Hoorn,nl NED,DF,Arminia,de Bundesliga,27,1992,15.1,976,155,665,356,15,9,953,1,2,50.0,1,0,598,3018,1574,16,1,0,2,4,673,646,96.0,3,Matches
678,Kastriot Dermaku,al ALB,DF,Parma,it Serie A,28,1992,1.1,52,15,34,20,0,0,50,0,0,,0,0,28,144,76,1,0,0,0,0,31,30,96.8,0,Matches
679,Kiril Despodov,bg BUL,FW,Cagliari,it Serie A,23,1996,0.1,3,0,0,2,1,0,3,0,1,0.0,0,0,1,0,0,0,0,0,0,0,5,1,20.0,1,Matches
680,Sergiño Dest,us USA,DF,Barcelona,es La Liga,19,2000,21.2,1523,44,314,602,691,87,1376,33,59,55.9,36,0,1122,4631,2918,166,34,25,26,30,1202,1095,91.1,96,Matches
681,Mattia Destro,it ITA,FW,Genoa,it Serie A,29,1991,17.8,498,9,47,277,203,78,471,22,45,48.9,25,2,291,1121,538,29,7,6,49,31,763,351,46.0,98,Matches
682,Gerard Deulofeu,es ESP,FW,Udinese,it Serie A,26,1994,6.6,315,5,28,102,206,45,287,10,21,47.6,10,0,248,1576,1120,71,9,22,15,9,345,238,69.0,50,Matches
683,Deyverson,br BRA,FW,Alavés,es La Liga,29,1991,9.7,443,13,58,226,175,31,433,6,15,40.0,6,2,202,618,258,14,2,2,28,13,530,301,56.8,75,Matches
684,Jacopo Dezi,it ITA,FWMF,Parma,it Serie A,28,1992,0.9,55,0,5,31,21,2,47,1,2,50.0,1,0,29,95,21,2,1,0,0,2,42,35,83.3,6,Matches
685,Samuel Di Carmine,it ITA,FW,Hellas Verona,it Serie A,31,1988,5.6,221,6,14,120,94,32,210,1,1,100.0,1,0,130,602,214,16,4,4,20,12,331,177,53.5,64,Matches
686,Samuel Di Carmine,it ITA,FW,Crotone,it Serie A,31,1988,5.3,158,6,19,89,56,12,146,0,1,0.0,0,0,79,274,89,4,3,1,13,8,248,117,47.2,34,Matches
687,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,26,1993,36.0,2911,123,874,1471,778,71,2538,28,56,50.0,32,7,1965,9884,5888,254,70,13,25,21,2183,2042,93.5,83,Matches
688,Ángel Di María,ar ARG,FWMF,Paris S-G,fr Ligue 1,32,1988,20.6,1482,15,105,605,900,94,1346,46,89,51.7,52,8,1123,5761,3428,191,68,27,46,35,1358,1169,86.1,188,Matches
689,Alessandro Di Pardo,it ITA,MFDF,Juventus,it Serie A,21,1999,0.2,10,1,5,5,1,0,9,2,2,100.0,2,1,10,50,28,1,0,0,0,0,7,7,100.0,0,Matches
690,Giuseppe Di Serio,it ITA,FWMF,Benevento,it Serie A,19,2001,3.2,119,3,14,54,59,11,117,4,4,100.0,4,0,79,476,286,15,5,3,10,11,165,90,54.5,18,Matches
691,Boulaye Dia,sn SEN,FWMF,Reims,fr Ligue 1,23,1996,32.6,1001,35,141,476,481,143,949,48,78,61.5,49,1,746,3910,2083,94,31,29,85,69,1325,698,52.7,211,Matches
692,Abdoulay Diaby,ml MLI,MF,Getafe,es La Liga,29,1991,0.2,17,0,1,5,14,3,17,0,1,0.0,0,0,12,106,87,2,3,0,0,1,14,13,92.9,3,Matches
693,Moussa Diaby,fr FRA,FWMF,Leverkusen,de Bundesliga,21,1999,26.5,1252,11,112,622,680,114,1227,57,122,46.7,65,9,1049,6536,3803,196,74,49,53,56,1382,1002,72.5,186,Matches
694,Mbaye Diagne,sn SEN,FW,West Brom,eng Premier League,28,1991,13.2,366,20,49,175,154,48,357,13,16,81.3,13,0,192,568,227,10,3,3,24,26,666,267,40.1,66,Matches
695,Mouctar Diakhaby,fr FRA,DF,Valencia,es La Liga,23,1996,23.1,1214,259,794,446,49,24,1182,3,5,60.0,3,0,721,4193,2162,32,7,0,8,4,798,774,97.0,10,Matches
696,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,24,1996,16.6,1335,123,539,764,129,7,1264,20,35,57.1,23,0,980,4691,2825,77,20,0,11,4,1022,995,97.4,10,Matches
697,Amad Diallo,ci CIV,FW,Manchester Utd,eng Premier League,18,2002,1.8,94,3,20,53,32,4,93,3,9,33.3,3,0,74,377,182,7,5,0,4,6,87,67,77.0,4,Matches
698,Amad Diallo,ci CIV,MF,Atalanta,it Serie A,18,2002,0.2,12,0,0,11,2,0,12,2,2,100.0,2,0,14,100,50,5,1,0,0,0,21,12,57.1,2,Matches
699,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,25,1995,25.8,858,16,82,404,414,117,838,16,36,44.4,16,1,569,2665,1127,65,17,9,79,46,1237,646,52.2,182,Matches
700,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,25,1995,1.6,64,5,9,33,26,8,61,0,2,0.0,0,0,34,166,102,3,2,0,8,7,81,44,54.3,17,Matches
701,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,21,1999,11.3,714,27,190,450,123,10,706,11,17,64.7,13,1,458,2083,1065,45,19,0,10,21,530,491,92.6,15,Matches
702,Ibrahima Diallo,fr FRA,MF,Brest,fr Ligue 1,21,1999,4.9,316,6,79,212,50,2,309,7,9,77.8,8,0,230,1060,594,12,1,1,4,5,258,242,93.8,7,Matches
703,Amadou Diambo,gh GHA,FW,Benevento,it Serie A,19,2001,0.0,9,0,0,7,3,0,9,2,3,66.7,2,0,10,31,2,0,0,0,0,0,9,8,88.9,0,Matches
704,Grady Diangana,eng ENG,MFFW,West Brom,eng Premier League,22,1998,13.7,580,20,121,236,263,32,570,24,50,48.0,25,2,390,2079,1351,69,21,7,34,41,568,385,67.8,76,Matches
705,Stéphane Diarra,fr FRA,FWMF,Lorient,fr Ligue 1,21,1998,2.2,130,1,19,56,65,7,124,4,13,30.8,4,0,94,458,182,10,1,1,7,13,118,95,80.5,29,Matches
706,Raphael Dias Belloli,br BRA,MF,Leeds United,eng Premier League,23,1996,26.2,1450,42,204,645,687,135,1307,61,118,51.7,66,5,956,4827,3115,162,40,31,72,36,1351,976,72.2,168,Matches
707,Raphael Dias Belloli,br BRA,FWMF,Rennes,fr Ligue 1,23,1996,4.5,200,3,25,85,104,19,182,13,28,46.4,14,2,141,677,460,25,7,3,5,7,187,139,74.3,31,Matches
708,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,23,1997,31.6,2921,285,1195,1891,71,28,2875,3,6,50.0,3,0,2153,13321,8057,230,17,0,7,5,2408,2367,98.3,11,Matches
709,Krepin Diatta,sn SEN,MFDF,Monaco,fr Ligue 1,21,1999,4.3,223,3,18,83,138,14,212,9,13,69.2,10,0,155,827,462,26,5,5,9,15,218,160,73.4,24,Matches
710,Amadou Diawara,gn GUI,MF,Roma,it Serie A,23,1997,7.3,533,24,152,340,73,3,524,3,5,60.0,3,0,373,1869,834,35,9,1,1,5,394,384,97.5,6,Matches
711,Brahim Díaz,es ESP,MFFW,Milan,it Serie A,20,1999,13.6,664,7,63,331,325,55,641,33,52,63.5,34,1,509,2648,1367,74,25,6,34,36,674,498,73.9,93,Matches
712,Víctor Díaz,es ESP,DF,Granada,es La Liga,32,1988,9.2,490,55,197,208,98,3,401,1,5,20.0,1,0,187,811,404,10,6,0,4,1,211,195,92.4,3,Matches
713,Daniel Didavi,de GER,FWMF,Stuttgart,de Bundesliga,30,1990,10.8,537,8,49,266,258,33,496,10,13,76.9,10,1,375,1852,1024,55,25,4,13,19,494,390,78.9,90,Matches
714,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,26,1994,28.0,1942,365,1172,835,60,21,1891,3,5,60.0,4,0,1192,6480,3828,66,11,2,4,2,1362,1338,98.2,5,Matches
715,Daan Dierckx,be BEL,DF,Parma,it Serie A,17,2003,5.2,258,48,144,128,5,2,253,0,0,,0,0,152,808,411,10,2,0,1,1,180,174,96.7,0,Matches
716,Lucas Digne,fr FRA,DF,Everton,eng Premier League,27,1993,29.8,2024,107,566,858,694,39,1677,14,23,60.9,15,1,989,4560,2508,100,37,4,25,32,1268,1087,85.7,113,Matches
717,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,29,1991,4.1,353,25,146,213,9,5,350,0,0,,0,0,246,890,413,13,0,0,1,0,289,282,97.6,3,Matches
718,Mitchell Dijks,nl NED,DF,Bologna,it Serie A,27,1993,16.5,995,53,349,444,289,22,838,29,63,46.0,31,5,601,3246,1928,66,27,4,18,18,668,601,90.0,28,Matches
719,Javairô Dilrosun,nl NED,FWMF,Hertha BSC,de Bundesliga,22,1998,5.9,248,1,47,127,97,19,241,12,25,48.0,16,1,183,1243,640,30,9,9,9,9,233,181,77.7,40,Matches
720,Federico Dimarco,it ITA,DF,Hellas Verona,it Serie A,22,1997,29.0,2151,127,596,982,721,67,1776,14,24,58.3,15,1,1247,6989,4331,164,65,9,20,16,1442,1303,90.4,85,Matches
721,Tristan Dingomé,cm CMR,MF,Reims,fr Ligue 1,29,1991,0.2,16,0,5,8,3,0,16,0,0,,0,0,11,36,5,0,0,0,1,0,13,13,100.0,1,Matches
722,Eren Dinkçi,de GER,FWMF,Werder Bremen,de Bundesliga,18,2001,1.2,56,1,11,22,26,8,56,1,3,33.3,1,0,30,76,41,2,0,1,7,5,61,34,55.7,5,Matches
723,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,19,2001,12.6,880,122,441,442,57,17,856,6,8,75.0,6,0,542,2785,1602,34,10,1,1,1,607,591,97.4,5,Matches
724,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,27,1992,19.4,647,18,39,288,347,80,608,14,50,28.0,14,1,407,1974,1033,69,14,18,55,43,1028,486,47.3,197,Matches
725,Issa Diop,fr FRA,DF,West Ham,eng Premier League,23,1997,15.3,725,114,369,373,11,7,710,5,5,100.0,5,0,394,2147,1007,23,2,0,3,3,449,432,96.2,1,Matches
726,Papakouli Diop,sn SEN,MF,Eibar,es La Liga,34,1986,25.8,1128,58,214,728,219,30,1108,8,13,61.5,8,0,549,2014,769,38,9,4,13,16,648,553,85.3,25,Matches
727,Sofiane Diop,fr FRA,MFFW,Monaco,fr Ligue 1,20,2000,22.5,1295,22,201,700,497,72,1265,38,61,62.3,41,1,929,5038,2740,124,37,16,36,54,1121,903,80.6,138,Matches
728,Andy Diouf,fr FRA,FW,Rennes,fr Ligue 1,18,2002,0.1,9,0,0,7,3,0,9,0,1,0.0,0,0,7,17,14,1,0,0,2,0,7,7,100.0,1,Matches
729,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,20,1999,1.5,52,44,52,0,0,0,39,1,1,100.0,1,0,26,156,83,0,0,0,0,0,20,20,100.0,0,Matches
730,Assane Dioussé,sn SEN,DF,Saint-Étienne,fr Ligue 1,22,1997,0.0,1,0,1,0,0,0,1,0,0,,0,0,1,4,2,0,0,0,0,0,1,0,0.0,0,Matches
731,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,22,1998,22.3,1729,180,881,908,60,23,1670,8,8,100.0,8,0,1210,6939,4154,96,3,0,3,6,1284,1251,97.4,4,Matches
732,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,20,2000,9.7,796,45,270,452,125,5,722,8,14,57.1,9,0,523,2429,1227,36,15,3,4,9,546,533,97.6,8,Matches
733,Djené,tg TOG,DF,Getafe,es La Liga,28,1991,32.7,1309,143,612,691,84,10,1244,9,13,69.2,9,0,609,3616,1717,47,6,3,8,11,503,478,95.0,6,Matches
734,Moussa Djenepo,ml MLI,MF,Southampton,eng Premier League,22,1998,13.8,644,19,141,308,233,45,629,35,65,53.8,41,2,444,1912,995,62,16,11,39,23,524,392,74.8,64,Matches
735,Koffi Djidji,ci CIV,DF,Crotone,it Serie A,27,1992,16.9,961,134,490,469,57,6,884,8,13,61.5,8,0,557,2838,1558,40,9,0,4,11,571,553,96.8,8,Matches
736,Alexander Djiku,gh GHA,DFMF,Strasbourg,fr Ligue 1,25,1994,28.4,1677,192,953,774,67,20,1640,7,8,87.5,7,1,974,4836,2379,49,12,1,6,8,1076,1039,96.6,8,Matches
737,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,27,1993,29.2,2066,168,778,1079,351,54,1986,7,10,70.0,7,1,1292,7272,3908,169,53,3,17,12,1452,1382,95.2,47,Matches
738,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,28,1992,34.7,1159,973,1146,12,5,2,803,1,1,100.0,1,0,516,2878,1573,0,0,0,0,0,444,443,99.8,0,Matches
739,Ritsu Doan,jp JPN,MFFW,Arminia,de Bundesliga,22,1998,30.8,1331,14,163,645,655,97,1205,68,130,52.3,82,8,925,4909,3002,161,63,29,76,85,1296,819,63.2,135,Matches
740,Mihai Dobre,ro ROU,FW,Dijon,fr Ligue 1,21,1998,5.9,256,6,42,139,103,15,248,15,23,65.2,16,0,170,1063,635,34,13,3,14,11,253,166,65.6,27,Matches
741,Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,28,1992,13.8,1004,63,321,469,264,22,862,7,16,43.8,8,0,530,2305,1313,66,21,1,13,12,666,596,89.5,43,Matches
742,Jeremy Doku,be BEL,MFFW,Rennes,fr Ligue 1,18,2002,25.7,1362,6,129,563,819,131,1355,88,152,57.9,104,2,1228,7345,4748,278,67,40,68,79,1372,1061,77.3,172,Matches
743,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,22,1997,21.4,572,25,53,312,229,69,526,14,29,48.3,14,0,346,1211,555,32,13,6,48,46,734,389,53.0,132,Matches
744,Keagan Dolly,za RSA,MF,Montpellier,fr Ligue 1,27,1993,5.0,238,4,39,122,99,6,225,4,9,44.4,5,1,156,910,515,24,11,2,7,8,210,160,76.2,20,Matches
745,Jaume Doménech,es ESP,GK,Valencia,es La Liga,29,1990,28.0,986,878,977,10,0,0,653,1,1,100.0,1,0,424,1799,1051,0,0,0,0,0,355,351,98.9,0,Matches
746,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,19,2001,4.0,196,56,140,63,7,3,193,0,0,,0,0,113,740,319,5,2,0,1,0,125,124,99.2,0,Matches
747,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,22,1998,13.9,878,48,229,502,200,29,851,9,10,90.0,9,1,495,2650,1193,43,10,2,17,17,637,539,84.6,42,Matches
748,John Donald,es ESP,DF,Elche,es La Liga,19,2000,0.6,21,1,12,10,0,0,21,0,0,,0,0,18,124,65,0,0,0,1,0,21,20,95.2,0,Matches
749,Ji Dong-won,kr KOR,FW,Mainz 05,de Bundesliga,29,1991,0.7,30,0,6,15,9,2,29,0,0,,0,0,9,35,14,1,0,0,1,0,28,16,57.1,4,Matches
750,Anastasios Donis,gr GRE,MF,Reims,fr Ligue 1,23,1996,1.1,30,0,4,15,13,0,30,1,2,50.0,1,0,20,99,66,2,0,0,5,2,44,26,59.1,7,Matches
751,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,21,1999,37.0,1338,1161,1329,9,0,0,1057,2,2,100.0,2,0,714,3836,2260,0,0,0,0,0,718,715,99.6,0,Matches
752,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,22,1997,22.2,1726,261,926,862,59,25,1701,4,9,44.4,5,0,1223,7643,4366,111,6,2,3,4,1335,1305,97.8,9,Matches
753,Bas Dost,nl NED,FW,Eint Frankfurt,de Bundesliga,31,1989,9.1,372,10,27,210,141,38,363,1,1,100.0,1,0,170,434,156,10,2,2,10,9,490,303,61.8,67,Matches
754,Lucas Douath,fr FRA,MF,Saint-Étienne,fr Ligue 1,16,2003,14.7,775,35,268,492,89,4,766,13,24,54.2,15,0,534,3584,1742,62,17,1,10,14,507,473,93.3,7,Matches
